source,source_doi,source_coda_id,recording_id,date,time_in_recording_s,n_clicks,coda_duration_s,whale_photo_id,local_speaker_id,social_unit,clan,location,latitude,longitude,upstream_rhythm,upstream_extra_click,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,ICI29,ICI30,ICI31,ICI32,ICI33,ICI34,ICI35,ICI36,ICI37,ICI38,ICI39,ICI40,coda_type_gero21,classifier_origin,classifier_distance,rhythm_class_18,rhythm,rhythm_class,tempo,rubato,extra_click
sharma2025_birth,10.1038/s41598-025-27438-3,row1986,CETI23-283,2023,161.367224333333,5,0.663307000000001,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.215726,0.163306,0.131049000000001,0.153226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.032665579219263476,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1987,CETI23-283,2023,162.764398333333,5,0.596779999999999,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.149199999999999,0.14113,0.137090000000001,0.169359999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R2,pacific-matched,0.01954319830529153,5R,78,80,2,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1988,CETI23-283,2023,165.073148333333,5,0.1943299999999989,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.0587900000000001,0.0515599999999985,0.0483100000000007,0.0356699999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R1,pacific-matched,0.025725526233685583,5R,78,79,1,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1989,CETI23-283,2023,168.855328333333,19,0.9196500000000006,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17.0,0.0,0.03782,0.0495400000000004,0.0502699999999976,0.0521700000000003,0.0391000000000012,0.0386500000000005,0.0425399999999989,0.0393700000000017,0.0364399999999989,0.03688,0.0395199999999996,0.038730000000001,0.0407499999999992,0.0486000000000004,0.052979999999998,0.0696000000000012,0.0881700000000016,0.11852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1990,CETI23-283,2023,170.473608333333,5,0.6322599999999989,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.198930000000001,0.156980000000001,0.144089999999998,0.132259999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.036747285614041884,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1991,CETI23-283,2023,172.141728333333,21,1.0673299999999988,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17.0,0.0,0.0347099999999969,0.042580000000001,0.0463100000000018,0.048919999999999,0.0421499999999995,0.0447300000000013,0.0398499999999977,0.0410200000000032,0.0389599999999994,0.0395199999999996,0.0395800000000008,0.0382099999999994,0.0396299999999989,0.0410000000000004,0.043689999999998,0.0496600000000029,0.0561100000000003,0.0785399999999967,0.0968900000000019,0.16527,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1992,CETI23-283,2023,173.474788333333,8,2.959379999999998,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,9.0,0.0,0.520499999999998,0.230979999999999,0.640540000000001,1.15596,0.142689999999998,0.143690000000003,0.125019999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8-NOISE,discovery-noise,1.0401707956869393,8-NOISE,112,116,5,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1993,CETI23-283,2023,176.022768333333,5,0.581379999999999,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.142689999999998,0.143690000000003,0.125019999999999,0.169979999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R2,pacific-matched,0.018113610837155878,5R,78,80,2,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1994,CETI23-283,2023,178.155528333333,8,1.10444,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,9.0,0.0,0.234679999999997,0.162100000000002,0.160879999999999,0.136700000000001,0.145160000000001,0.129429999999999,0.135490000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8R,pacific-matched,0.050938466800639286,8R,114,118,5,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1995,CETI23-283,2023,178.767628333333,5,0.521370000000002,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.127020000000002,0.127009999999999,0.124600000000001,0.14274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R2,pacific-matched,0.006298839308158072,5R,78,80,2,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1996,CETI23-283,2023,181.286478333333,6,0.2873000000000018,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,16.0,0.0,0.0725799999999985,0.0768200000000014,0.0580600000000011,0.0381,0.0417400000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6i,pacific-matched,0.023209340294372972,6i,92,95,1,,1
sharma2025_birth,10.1038/s41598-025-27438-3,row1997,CETI23-283,2023,185.428208333333,5,0.964719999999999,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.338709999999999,0.269159999999999,0.1875,0.169350000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.01968766618977361,1+1+3,0,0,4,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1998,CETI23-283,2023,186.592528333333,5,1.091729999999998,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.359880000000004,0.362899999999996,0.181449999999998,0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.007249613782816716,1+1+3,0,0,5,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1999,CETI23-283,2023,188.171158333333,5,0.904229999999998,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.278219999999997,0.278230000000001,0.169350000000001,0.178429999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.010285557836111736,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2000,CETI23-283,2023,190.669138333333,5,1.0625,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.355849999999997,0.349800000000002,0.184469999999997,0.172380000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.0060156296428515894,1+1+3,0,0,4,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2001,CETI23-283,2023,194.407788333333,5,1.032069999999998,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.352150000000002,0.328599999999994,0.18479,0.166530000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.005938644626512997,1+1+3,0,0,4,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2002,CETI23-283,2023,196.667558333333,24,1.5752500000000036,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,,0.0,0.337250000000004,0.150669999999998,0.041400000000003,0.0374599999999958,0.0370199999999983,0.036680000000004,0.0359800000000021,0.0365399999999951,0.0390500000000031,0.0424099999999967,0.0384799999999998,0.0394199999999998,0.0406400000000033,0.040149999999997,0.0407500000000027,0.0425400000000025,0.0425599999999946,0.0473400000000055,0.0519399999999948,0.060680000000005,0.0715399999999988,0.0951099999999983,0.169640000000001,,,,,,,,,,,,,,,,,,,,,,,,5,,1
sharma2025_birth,10.1038/s41598-025-27438-3,row2003,CETI23-283,2023,201.230708333333,23,1.3122299999999998,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17.0,0.0,0.034080000000003,0.0388000000000019,0.0393499999999989,0.0423100000000005,0.0431099999999986,0.023769999999999,0.0211400000000026,0.0435899999999947,0.0426800000000043,0.0438199999999966,0.0438700000000054,0.0451300000000003,0.0443699999999936,0.0450400000000002,0.0449800000000025,0.0486300000000028,0.0520999999999958,0.0651500000000027,0.0849600000000024,0.097849999999994,0.16977,0.19773,,,,,,,,,,,,,,,,,,,,,,,,,5,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2004,CETI23-283,2023,201.230708333333,22,1.3122299999999998,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17.0,0.0,0.034080000000003,0.0388000000000019,0.0393499999999989,0.0423100000000005,0.0431099999999986,0.0449100000000016,0.0435899999999947,0.0426800000000043,0.0438199999999966,0.0438700000000054,0.0451300000000003,0.0443699999999936,0.0450400000000002,0.0449800000000025,0.0486300000000028,0.0520999999999958,0.0651500000000027,0.0849600000000024,0.097849999999994,0.16977,0.19773,,,,,,,,,,,,,,,,,,,,,,,,,,5,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2005,CETI23-283,2023,208.385368333333,5,1.037770000000002,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.344360000000002,0.348109999999998,0.17877,0.166530000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.010068043504077268,1+1+3,0,0,4,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2006,CETI23-283,2023,211.996758333333,5,1.038310000000003,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.34778,0.33099,0.199930000000002,0.159610000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.007859103002251493,1+1+3,0,0,4,-,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2007,CETI23-283,2023,215.040358333333,6,1.098970000000001,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,16.0,1.0,0.312619999999995,0.278190000000002,0.134189999999997,0.130250000000004,0.243720000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-NOISE,discovery-noise,0.15570033236958516,6-NOISE,86,89,5,,1
sharma2025_birth,10.1038/s41598-025-27438-3,row2008,CETI23-283,2023,215.651328333333,5,1.001350000000002,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.329300000000003,0.336019999999998,0.17642,0.159610000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.009154467379370904,1+1+3,0,0,4,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2009,CETI23-283,2023,221.051428333333,5,1.022849999999991,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.337369999999993,0.330640000000002,0.194900000000004,0.159939999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.004689360297525869,1+1+3,0,0,4,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2010,CETI23-283,2023,232.203418333333,5,0.8753299999999911,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.310819999999993,0.263770000000008,0.14448999999999,0.15625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.016932043336521735,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2011,CETI23-283,2023,236.285238333333,5,0.8837299999999999,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.299059999999997,0.268810000000002,0.154570000000007,0.161289999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.005776564723083191,1+1+3,0,0,3,-,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2012,CETI23-283,2023,239.473248333333,5,0.919169999999994,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.290149999999997,0.257000000000005,0.18692999999999,0.185090000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.021014501935802204,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2013,CETI23-283,2023,244.535568333333,5,0.6774199999999969,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.254040000000003,0.165319999999994,0.12903,0.12903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.038899850268227086,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2014,CETI23-283,2023,246.539608333333,5,0.693539999999999,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.262090000000001,0.149199999999993,0.120959999999997,0.161290000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.04885029989673407,1+1+3,0,0,3,-,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2015,CETI23-283,2023,248.515408333333,5,0.681449999999998,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.237899999999996,0.165330000000012,0.125,0.15321999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.03242356087784497,1+1+3,0,0,3,-,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2016,CETI23-283,2023,250.318498333333,5,0.6922900000000001,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.253,0.15158000000001,0.132359999999991,0.155349999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.042641112790350044,1+1+3,0,0,3,-,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2017,CETI23-283,2023,252.341288333333,5,0.673969999999997,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.244770000000003,0.158799999999999,0.128399999999999,0.141999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.03928603950515,1+1+3,0,0,3,-,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2018,CETI23-283,2023,254.074958333333,8,1.137500000000003,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,9.0,0.0,0.260099999999994,0.152600000000007,0.144199999999998,0.137200000000007,0.140699999999995,0.149299999999997,0.153400000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8R,pacific-matched,0.030655994519832707,8R,114,118,5,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2019,CETI23-283,2023,254.443358333333,5,0.6847000000000071,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.255800000000008,0.156099999999995,0.133800000000008,0.138999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.04040717758023056,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2020,CETI23-283,2023,254.882458333333,5,0.5388999999999979,,CETI23-283_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.1036,0.146599999999992,0.143000000000001,0.145700000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R2,pacific-matched,0.011593532679907667,5R,78,80,2,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2021,CETI23-283,2023,256.380558333333,5,0.6907000000000071,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.249200000000002,0.176599999999993,0.12700000000001,0.137900000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.026252809373474423,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2022,CETI23-283,2023,256.727658333333,9,0.4367000000000017,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,11.0,0.0,0.0375000000000085,0.0435999999999979,0.0339000000000027,0.0519999999999925,0.0726000000000084,0.0446999999999917,0.0617000000000019,0.0906999999999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9i,pacific-matched,0.030114700506904284,9i,125,129,1,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2023,CETI23-283,2023,257.146258333333,11,0.4161000000000002,,CETI23-283_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17.0,0.0,0.0810000000000031,0.0206000000000017,0.0302999999999969,0.026600000000002,0.0302000000000078,0.0338999999999885,0.0375000000000085,0.0411000000000001,0.0532000000000039,0.0616999999999877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2024,CETI23-283,2023,258.738858333333,5,0.5276999999999961,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.113299999999995,0.131100000000004,0.134200000000007,0.14909999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R2,pacific-matched,0.006891298861604973,5R,78,80,2,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2025,CETI23-283,2023,258.782358333333,5,0.6894999999999949,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.243299999999991,0.178700000000006,0.133099999999999,0.134399999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.025631035874498147,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2026,CETI23-283,2023,261.144958333333,5,0.6910999999999909,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.238499999999988,0.186199999999999,0.132800000000003,0.133600000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.019444536507720208,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2027,CETI23-283,2023,262.231058333333,5,0.533400000000001,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.123200000000011,0.124099999999999,0.129300000000001,0.15679999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R2,pacific-matched,0.004356604182167901,5R,78,80,2,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2028,CETI23-283,2023,263.208358333333,5,0.99560000000001,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.368900000000011,0.309699999999992,0.173000000000002,0.144000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.012293038501128792,1+1+3,0,0,4,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2029,CETI23-283,2023,263.349358333333,5,0.682299999999998,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.250799999999998,0.163300000000007,0.132799999999989,0.135400000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.036829200371437845,1+1+3,0,0,3,-,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2030,CETI23-283,2023,265.413958333333,5,0.677099999999996,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.238799999999998,0.177199999999999,0.127600000000001,0.133499999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.02870000000000181,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2031,CETI23-283,2023,265.691858333333,5,0.586600000000003,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.143299999999996,0.129100000000008,0.129899999999992,0.184300000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R2,pacific-matched,0.029413000220143495,5R,78,80,2,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2032,CETI23-283,2023,266.345658333333,5,0.949999999999988,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.331499999999991,0.2971,0.16940000000001,0.151999999999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.011959096955890139,1+1+3,0,0,4,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2033,CETI23-283,2023,267.356658333333,5,0.663200000000003,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.243899999999996,0.161100000000005,0.124399999999994,0.133800000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.0415042166532448,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2034,CETI23-283,2023,268.053758333333,5,0.5477999999999951,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.129799999999989,0.126000000000005,0.125799999999998,0.166200000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R2,pacific-matched,0.008046738469709496,5R,78,80,2,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2035,CETI23-283,2023,269.308058333333,5,0.5347999999999911,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.112299999999991,0.135199999999998,0.133900000000011,0.153399999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R2,pacific-matched,0.005681549084530462,5R,78,80,2,-,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2036,CETI23-283,2023,269.486658333333,5,0.935500000000004,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.325299999999999,0.293000000000006,0.174700000000001,0.142499999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.008697848489135553,1+1+3,0,0,4,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2037,CETI23-283,2023,269.619358333333,5,0.68220000000001,,CETI23-283_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.242900000000006,0.179599999999994,0.125600000000006,0.134100000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.027632227561307964,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2038,CETI23-283,2023,271.506158333333,5,0.685499999999991,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.251999999999995,0.156300000000002,0.1327,0.144499999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.03934895170141189,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2039,CETI23-283,2023,271.987158333333,5,0.5792,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.149699999999996,0.13900000000001,0.129199999999997,0.161299999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R2,pacific-matched,0.015130432908543308,5R,78,80,2,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2040,CETI23-283,2023,272.354458333333,5,0.901800000000008,,CETI23-283_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.328900000000004,0.254499999999993,0.1678,0.150600000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.012192210628111272,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2041,CETI23-283,2023,273.544058333333,5,0.699500000000001,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.269900000000007,0.147499999999994,0.135999999999996,0.146100000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.04720508447191543,1+1+3,0,0,3,-,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2042,CETI23-283,2023,275.653058333333,5,0.6749999999999979,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.242199999999997,0.167000000000002,0.136499999999998,0.129300000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.03517641255159324,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2043,CETI23-283,2023,275.958758333333,5,0.962100000000007,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.277600000000007,0.352800000000002,0.176400000000001,0.155299999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.023001086930831853,1+1+3,0,0,4,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2044,CETI23-283,2023,277.538958333333,5,0.719400000000008,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.293700000000001,0.155699999999996,0.132600000000011,0.1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.053615762607652544,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2045,CETI23-283,2023,279.407658333333,5,0.666200000000003,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.243099999999998,0.151499999999999,0.133600000000001,0.138000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.046408188932557104,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row2046,CETI23-283,2023,280.149658333333,11,0.8395000000000012,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17.0,0.0,0.0298999999999978,0.0352999999999923,0.035499999999999,0.0371999999999986,0.0729000000000042,0.0698000000000008,0.0597999999999956,0.088300000000018,0.117099999999994,0.293700000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0
