sequenceId,itemPosition,Whale,Coda,Ornamentation,Synchrony,Duration,TimeDelta,has_timestamps
multilang::en::MPI-EVA-Manchester::021101b::150,40,multilang::UNK,37,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,41,multilang::UNK,44,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,42,multilang::UNK,17,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,43,multilang::UNK,30,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,44,multilang::UNK,36,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,45,multilang::UNK,99,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,46,multilang::UNK,19,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,47,multilang::UNK,12,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,48,multilang::UNK,29,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,49,multilang::UNK,99,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,50,multilang::UNK,113,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,51,multilang::UNK,36,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,52,multilang::UNK,26,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,53,multilang::UNK,42,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,54,multilang::UNK,36,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,55,multilang::UNK,99,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,56,multilang::UNK,44,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,57,multilang::UNK,55,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,58,multilang::UNK,7,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,59,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,60,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,61,multilang::UNK,22,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,62,multilang::UNK,86,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,63,multilang::UNK,57,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,64,multilang::UNK,36,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,65,multilang::UNK,6,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,66,multilang::UNK,19,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,67,multilang::UNK,131,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,68,multilang::UNK,34,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,69,multilang::UNK,59,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,70,multilang::UNK,26,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,71,multilang::UNK,59,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,72,multilang::UNK,36,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,73,multilang::UNK,37,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,74,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,75,multilang::UNK,44,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,76,multilang::UNK,17,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,77,multilang::UNK,30,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,78,multilang::UNK,19,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,79,multilang::UNK,12,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,80,multilang::UNK,59,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,81,multilang::UNK,37,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,82,multilang::UNK,216,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,83,multilang::UNK,17,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,84,multilang::UNK,34,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,85,multilang::UNK,26,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,86,multilang::UNK,7,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,87,multilang::UNK,20,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,88,multilang::UNK,44,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,89,multilang::UNK,17,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,90,multilang::UNK,30,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,91,multilang::UNK,7,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,92,multilang::UNK,55,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,93,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,94,multilang::UNK,17,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,95,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,0,multilang::UNK,15,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,1,multilang::UNK,304,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,2,multilang::UNK,155,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,3,multilang::UNK,203,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,4,multilang::UNK,203,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,5,multilang::UNK,260,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,6,multilang::UNK,347,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,7,multilang::UNK,347,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,8,multilang::UNK,213,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,9,multilang::UNK,52,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,10,multilang::UNK,203,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,11,multilang::UNK,203,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,12,multilang::UNK,260,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,13,multilang::UNK,347,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,14,multilang::UNK,347,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,15,multilang::UNK,213,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,16,multilang::UNK,52,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,17,multilang::UNK,203,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,18,multilang::UNK,203,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,19,multilang::UNK,260,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,20,multilang::UNK,385,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,21,multilang::UNK,109,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,22,multilang::UNK,112,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,23,multilang::UNK,108,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,24,multilang::UNK,477,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,25,multilang::UNK,2,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,26,multilang::UNK,347,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,27,multilang::UNK,347,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,28,multilang::UNK,213,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,29,multilang::UNK,52,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,30,multilang::UNK,203,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,31,multilang::UNK,203,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,32,multilang::UNK,260,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,33,multilang::UNK,0,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,34,multilang::UNK,92,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,35,multilang::UNK,2,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,36,multilang::UNK,215,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,37,multilang::UNK,176,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,38,multilang::UNK,92,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,39,multilang::UNK,0,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,40,multilang::UNK,92,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,41,multilang::UNK,0,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,42,multilang::UNK,92,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,43,multilang::UNK,191,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,44,multilang::UNK,23,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,45,multilang::UNK,16,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,46,multilang::UNK,15,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,47,multilang::UNK,92,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,48,multilang::UNK,4,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,49,multilang::UNK,0,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,50,multilang::UNK,303,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,51,multilang::UNK,1,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,52,multilang::UNK,9,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,53,multilang::UNK,4,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,54,multilang::UNK,0,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,55,multilang::UNK,303,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,56,multilang::UNK,16,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,57,multilang::UNK,15,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,58,multilang::UNK,92,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,59,multilang::UNK,15,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,60,multilang::UNK,13,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,61,multilang::UNK,64,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,62,multilang::UNK,92,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,63,multilang::UNK,347,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,64,multilang::UNK,347,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,65,multilang::UNK,213,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,66,multilang::UNK,52,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,67,multilang::UNK,203,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,68,multilang::UNK,203,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,69,multilang::UNK,260,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,70,multilang::UNK,40,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,71,multilang::UNK,1,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,72,multilang::UNK,9,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,73,multilang::UNK,4,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,74,multilang::UNK,23,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,75,multilang::UNK,215,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,76,multilang::UNK,2,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,77,multilang::UNK,515,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,78,multilang::UNK,1,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,79,multilang::UNK,9,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,80,multilang::UNK,23,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,81,multilang::UNK,215,0,0,0.0,-1.0,0
multilang::zh::Zhou3::000326::26,82,multilang::UNK,2,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,0,multilang::UNK,7,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,1,multilang::UNK,57,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,2,multilang::UNK,19,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,3,multilang::UNK,26,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,4,multilang::UNK,86,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,5,multilang::UNK,54,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,6,multilang::UNK,22,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,7,multilang::UNK,19,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,8,multilang::UNK,12,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,9,multilang::UNK,83,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,10,multilang::UNK,30,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,11,multilang::UNK,42,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,12,multilang::UNK,58,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,13,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,14,multilang::UNK,58,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,15,multilang::UNK,19,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,16,multilang::UNK,12,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,17,multilang::UNK,86,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,18,multilang::UNK,57,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,19,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,20,multilang::UNK,22,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,21,multilang::UNK,59,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,22,multilang::UNK,99,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,23,multilang::UNK,34,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,24,multilang::UNK,54,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,25,multilang::UNK,22,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,26,multilang::UNK,6,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,27,multilang::UNK,34,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,28,multilang::UNK,6,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,29,multilang::UNK,81,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,30,multilang::UNK,6,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,31,multilang::UNK,96,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,32,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,33,multilang::UNK,12,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,34,multilang::UNK,61,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,35,multilang::UNK,12,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,36,multilang::UNK,42,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,37,multilang::UNK,44,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,38,multilang::UNK,26,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,39,multilang::UNK,42,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,40,multilang::UNK,19,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,41,multilang::UNK,12,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,42,multilang::UNK,142,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,43,multilang::UNK,12,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,44,multilang::UNK,142,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,45,multilang::UNK,12,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,46,multilang::UNK,19,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,47,multilang::UNK,12,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,48,multilang::UNK,54,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,49,multilang::UNK,26,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,50,multilang::UNK,29,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,51,multilang::UNK,19,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,52,multilang::UNK,26,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,53,multilang::UNK,86,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,54,multilang::UNK,86,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,55,multilang::UNK,57,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,56,multilang::UNK,6,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,57,multilang::UNK,61,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,58,multilang::UNK,26,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,59,multilang::UNK,20,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,60,multilang::UNK,57,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,61,multilang::UNK,19,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,62,multilang::UNK,26,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,63,multilang::UNK,86,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,64,multilang::UNK,54,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,65,multilang::UNK,22,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,66,multilang::UNK,19,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,67,multilang::UNK,12,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,68,multilang::UNK,29,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,69,multilang::UNK,37,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,70,multilang::UNK,20,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,71,multilang::UNK,12,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,72,multilang::UNK,26,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,73,multilang::UNK,7,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,74,multilang::UNK,20,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,75,multilang::UNK,19,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,76,multilang::UNK,12,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,77,multilang::UNK,7,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,78,multilang::UNK,55,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,79,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,80,multilang::UNK,54,0,0,0.0,-1.0,0
multilang::en::Belfast::030505::3,81,multilang::UNK,22,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,0,multilang::UNK,0,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,1,multilang::UNK,41,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,2,multilang::UNK,80,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,3,multilang::UNK,0,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,4,multilang::UNK,18,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,5,multilang::UNK,197,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,6,multilang::UNK,136,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,7,multilang::UNK,431,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,8,multilang::UNK,13,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,9,multilang::UNK,804,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,10,multilang::UNK,1,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,11,multilang::UNK,64,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,12,multilang::UNK,663,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,13,multilang::UNK,82,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,14,multilang::UNK,18,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,15,multilang::UNK,13,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,16,multilang::UNK,64,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,17,multilang::UNK,73,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,18,multilang::UNK,64,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,19,multilang::UNK,73,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,20,multilang::UNK,13,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,21,multilang::UNK,64,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,22,multilang::UNK,73,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,23,multilang::UNK,453,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,24,multilang::UNK,0,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,25,multilang::UNK,73,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,26,multilang::UNK,0,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,27,multilang::UNK,389,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,28,multilang::UNK,123,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,29,multilang::UNK,139,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,30,multilang::UNK,73,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,31,multilang::UNK,89,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,32,multilang::UNK,40,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,33,multilang::UNK,205,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,34,multilang::UNK,235,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,35,multilang::UNK,197,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,36,multilang::UNK,505,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,37,multilang::UNK,361,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,38,multilang::UNK,120,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,39,multilang::UNK,2,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,40,multilang::UNK,25,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,41,multilang::UNK,5,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,42,multilang::UNK,172,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,43,multilang::UNK,11,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,44,multilang::UNK,14,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,45,multilang::UNK,138,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,46,multilang::UNK,306,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,47,multilang::UNK,522,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,48,multilang::UNK,672,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,49,multilang::UNK,559,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,50,multilang::UNK,11,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,51,multilang::UNK,14,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,52,multilang::UNK,138,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,53,multilang::UNK,234,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,54,multilang::UNK,77,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,55,multilang::UNK,14,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,56,multilang::UNK,262,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,57,multilang::UNK,16,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,58,multilang::UNK,197,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,59,multilang::UNK,247,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,60,multilang::UNK,254,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,61,multilang::UNK,555,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,62,multilang::UNK,4,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,63,multilang::UNK,440,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,64,multilang::UNK,201,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,65,multilang::UNK,117,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,66,multilang::UNK,571,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,67,multilang::UNK,25,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,68,multilang::UNK,121,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,69,multilang::UNK,13,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,70,multilang::UNK,16,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,71,multilang::UNK,197,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,72,multilang::UNK,195,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,73,multilang::UNK,191,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,74,multilang::UNK,64,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,75,multilang::UNK,244,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,76,multilang::UNK,51,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,77,multilang::UNK,16,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,78,multilang::UNK,197,0,0,0.0,-1.0,0
multilang::zh::TCCM::020700::21,79,multilang::UNK,358,0,0,0.0,-1.0,0
multilang::en::Thomas::040800::40,0,multilang::UNK,58,0,0,0.0,-1.0,0
multilang::en::Thomas::040800::40,1,multilang::UNK,113,0,0,0.0,-1.0,0
multilang::en::Thomas::040800::40,2,multilang::UNK,58,0,0,0.0,-1.0,0
multilang::en::Thomas::040800::40,3,multilang::UNK,7,0,0,0.0,-1.0,0
multilang::en::Thomas::040800::40,4,multilang::UNK,20,0,0,0.0,-1.0,0
