sequenceId,itemPosition,Whale,Coda,Ornamentation,Synchrony,Duration,TimeDelta,has_timestamps
childes::020219::0::46,133,childes::MOT,275,0,0,0.0,0.3,1
childes::020219::0::46,134,childes::MOT,438,0,0,0.0,0.3,1
childes::020219::0::47,0,childes::UNK,40,0,0,0.0,-1.0,0
childes::020219::0::47,1,childes::UNK,420,0,0,0.0,-1.0,0
childes::020219::0::47,2,childes::UNK,108,0,0,0.0,-1.0,0
childes::020219::0::47,3,childes::UNK,420,0,0,0.0,-1.0,0
childes::020219::0::47,4,childes::UNK,228,0,0,0.0,-1.0,0
childes::020219::0::47,5,childes::UNK,22,0,0,0.0,-1.0,0
childes::020219::0::47,6,childes::UNK,9,0,0,0.0,-1.0,0
childes::020219::0::47,7,childes::UNK,395,0,0,0.0,-1.0,0
childes::020219::0::47,8,childes::UNK,420,0,0,0.0,-1.0,0
childes::020219::0::47,9,childes::UNK,459,0,0,0.0,-1.0,0
childes::020219::0::47,10,childes::UNK,394,0,0,0.0,-1.0,0
childes::020219::0::47,11,childes::UNK,297,0,0,0.0,-1.0,0
childes::020219::0::47,12,childes::UNK,202,0,0,0.0,-1.0,0
childes::020219::0::47,13,childes::UNK,9,0,0,0.0,-1.0,0
childes::020219::0::47,14,childes::UNK,105,0,0,0.0,-1.0,0
childes::020219::0::47,15,childes::UNK,9,0,0,0.0,-1.0,0
childes::020219::0::47,16,childes::UNK,105,0,0,0.0,-1.0,0
childes::020219::0::47,17,childes::UNK,9,0,0,0.0,-1.0,0
childes::020219::0::47,18,childes::UNK,105,0,0,0.0,-1.0,0
childes::020219::0::47,19,childes::UNK,228,0,0,0.0,-1.0,0
childes::020219::0::47,20,childes::UNK,84,0,0,0.0,-1.0,0
childes::020219::0::47,21,childes::UNK,400,0,0,0.0,-1.0,0
childes::020219::0::47,22,childes::UNK,399,0,0,0.0,-1.0,0
childes::020219::0::47,23,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::47,24,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::47,25,childes::UNK,420,0,0,0.0,-1.0,0
childes::020219::0::47,26,childes::UNK,40,0,0,0.0,-1.0,0
childes::020219::0::47,27,childes::UNK,420,0,0,0.0,-1.0,0
childes::020219::0::47,28,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::47,29,childes::UNK,108,0,0,0.0,-1.0,0
childes::020219::0::47,30,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::47,31,childes::UNK,441,0,0,0.0,-1.0,0
childes::020219::0::47,32,childes::UNK,172,0,0,0.0,-1.0,0
childes::020219::0::47,33,childes::UNK,168,0,0,0.0,-1.0,0
childes::020219::0::47,34,childes::UNK,441,0,0,0.0,-1.0,0
childes::020219::0::47,35,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::47,36,childes::UNK,399,0,0,0.0,-1.0,0
childes::020219::0::47,37,childes::UNK,281,0,0,0.0,-1.0,0
childes::020219::0::47,38,childes::UNK,390,0,0,0.0,-1.0,0
childes::020219::0::47,39,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::47,40,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::47,41,childes::UNK,202,0,0,0.0,-1.0,0
childes::020219::0::47,42,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::47,43,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::47,44,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::47,45,childes::UNK,279,0,0,0.0,-1.0,0
childes::020219::0::47,46,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::47,47,childes::UNK,428,0,0,0.0,-1.0,0
childes::020219::0::47,48,childes::UNK,459,0,0,0.0,-1.0,0
childes::020219::0::47,49,childes::UNK,462,0,0,0.0,-1.0,0
childes::020219::0::47,50,childes::UNK,172,0,0,0.0,-1.0,0
childes::020219::0::47,51,childes::UNK,341,0,0,0.0,-1.0,0
childes::020219::0::47,52,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::47,53,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::47,54,childes::UNK,425,0,0,0.0,-1.0,0
childes::020219::0::47,55,childes::UNK,427,0,0,0.0,-1.0,0
childes::020219::0::47,56,childes::UNK,129,0,0,0.0,-1.0,0
childes::020219::0::47,57,childes::UNK,117,0,0,0.0,-1.0,0
childes::020219::0::47,58,childes::UNK,172,0,0,0.0,-1.0,0
childes::020219::0::47,59,childes::UNK,275,0,0,0.0,-1.0,0
childes::020219::0::47,60,childes::UNK,462,0,0,0.0,-1.0,0
childes::020219::0::47,61,childes::UNK,441,0,0,0.0,-1.0,0
childes::020219::0::47,62,childes::UNK,399,0,0,0.0,-1.0,0
childes::020219::0::47,63,childes::UNK,390,0,0,0.0,-1.0,0
childes::020219::0::47,64,childes::UNK,213,0,0,0.0,-1.0,0
childes::020219::0::47,65,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::47,66,childes::UNK,199,0,0,0.0,-1.0,0
childes::020219::0::47,67,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::47,68,childes::UNK,67,0,0,0.0,-1.0,0
childes::020219::0::47,69,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::47,70,childes::UNK,344,0,0,0.0,-1.0,0
childes::020219::0::47,71,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::47,72,childes::UNK,284,0,0,0.0,-1.0,0
childes::020219::0::47,73,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::47,74,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::47,75,childes::UNK,344,0,0,0.0,-1.0,0
childes::020219::0::47,76,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::47,77,childes::UNK,53,0,0,0.0,-1.0,0
childes::020219::0::47,78,childes::UNK,108,0,0,0.0,-1.0,0
childes::020219::0::47,79,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::47,80,childes::UNK,375,0,0,0.0,-1.0,0
childes::020219::0::47,81,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::47,82,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::47,83,childes::UNK,341,0,0,0.0,-1.0,0
childes::020219::0::47,84,childes::UNK,179,0,0,0.0,-1.0,0
childes::020219::0::47,85,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::47,86,childes::UNK,173,0,0,0.0,-1.0,0
childes::020219::0::47,87,childes::UNK,87,0,0,0.0,-1.0,0
childes::020219::0::47,88,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::47,89,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::47,90,childes::UNK,173,0,0,0.0,-1.0,0
childes::020219::0::47,91,childes::UNK,317,0,0,0.0,-1.0,0
childes::020219::0::47,92,childes::UNK,293,0,0,0.0,-1.0,0
childes::020219::0::47,93,childes::UNK,360,0,0,0.0,-1.0,0
childes::020219::0::47,94,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::47,95,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::47,96,childes::UNK,409,0,0,0.0,-1.0,0
childes::020219::0::47,97,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::47,98,childes::UNK,291,0,0,0.0,-1.0,0
childes::020219::0::47,99,childes::UNK,111,0,0,0.0,-1.0,0
childes::020219::0::47,100,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::47,101,childes::UNK,393,0,0,0.0,-1.0,0
childes::020219::0::47,102,childes::UNK,399,0,0,0.0,-1.0,0
childes::020219::0::47,103,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::47,104,childes::UNK,173,0,0,0.0,-1.0,0
childes::020219::0::47,105,childes::UNK,172,0,0,0.0,-1.0,0
childes::020219::0::47,106,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::47,107,childes::UNK,420,0,0,0.0,-1.0,0
childes::020219::0::47,108,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::47,109,childes::UNK,173,0,0,0.0,-1.0,0
childes::020219::0::47,110,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::47,111,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::47,112,childes::UNK,213,0,0,0.0,-1.0,0
childes::020219::0::47,113,childes::UNK,23,0,0,0.0,-1.0,0
childes::020219::0::47,114,childes::UNK,409,0,0,0.0,-1.0,0
childes::020219::0::47,115,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::47,116,childes::UNK,152,0,0,0.0,-1.0,0
childes::020219::0::48,0,childes::CHI,213,0,0,0.0,2.0,1
childes::020219::0::48,1,childes::CHI,420,0,0,0.0,0.3,1
childes::020219::0::48,2,childes::MOT,420,0,0,0.0,2.0,1
childes::020219::0::48,3,childes::CHI,40,0,0,0.0,2.0,1
childes::020219::0::48,4,childes::CHI,420,0,0,0.0,0.3,1
childes::020219::0::48,5,childes::CHI,9,0,0,0.0,0.3,1
childes::020219::0::48,6,childes::CHI,105,0,0,0.0,0.3,1
childes::020219::0::48,7,childes::MOT,11,0,0,0.0,2.0,1
childes::020219::0::48,8,childes::MOT,399,0,0,0.0,0.3,1
childes::020219::0::48,9,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::48,10,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::48,11,childes::MOT,291,0,0,0.0,0.3,1
childes::020219::0::48,12,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::48,13,childes::MOT,291,0,0,0.0,0.3,1
childes::020219::0::48,14,childes::MOT,420,0,0,0.0,0.3,1
childes::020219::0::48,15,childes::MOT,462,0,0,0.0,0.3,1
childes::020219::0::48,16,childes::MOT,172,0,0,0.0,0.3,1
childes::020219::0::48,17,childes::MOT,154,0,0,0.0,0.3,1
childes::020219::0::48,18,childes::CHI,0,0,0,0.0,2.0,1
childes::020219::0::48,19,childes::CHI,255,0,0,0.0,0.3,1
childes::020219::0::48,20,childes::MOT,0,0,0,0.0,2.0,1
childes::020219::0::48,21,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::48,22,childes::MOT,66,0,0,0.0,0.3,1
childes::020219::0::48,23,childes::MOT,316,0,0,0.0,0.3,1
childes::020219::0::48,24,childes::MOT,427,0,0,0.0,0.3,1
childes::020219::0::48,25,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::48,26,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::48,27,childes::MOT,451,0,0,0.0,0.3,1
childes::020219::0::48,28,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::48,29,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::48,30,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::48,31,childes::CHI,441,0,0,0.0,2.0,1
childes::020219::0::48,32,childes::CHI,33,0,0,0.0,0.3,1
childes::020219::0::48,33,childes::CHI,399,0,0,0.0,0.3,1
childes::020219::0::48,34,childes::MOT,0,0,0,0.0,2.0,1
childes::020219::0::48,35,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::48,36,childes::MOT,223,0,0,0.0,1.0,1
childes::020219::0::48,37,childes::MOT,399,0,0,0.0,0.3,1
childes::020219::0::48,38,childes::MOT,228,0,0,0.0,1.0,1
childes::020219::0::48,39,childes::MOT,466,0,0,0.0,1.0,1
childes::020219::0::48,40,childes::MOT,424,0,0,0.0,0.3,1
childes::020219::0::48,41,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::48,42,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::48,43,childes::MOT,276,0,0,0.0,1.0,1
childes::020219::0::48,44,childes::MOT,399,0,0,0.0,0.3,1
childes::020219::0::48,45,childes::MOT,226,0,0,0.0,0.3,1
childes::020219::0::48,46,childes::MOT,155,0,0,0.0,0.3,1
childes::020219::0::48,47,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::48,48,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::48,49,childes::MOT,202,0,0,0.0,0.3,1
childes::020219::0::48,50,childes::MOT,424,0,0,0.0,0.3,1
childes::020219::0::48,51,childes::MOT,451,0,0,0.0,0.3,1
childes::020219::0::48,52,childes::MOT,54,0,0,0.0,0.3,1
childes::020219::0::48,53,childes::MOT,11,0,0,0.0,1.0,1
childes::020219::0::48,54,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::48,55,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::48,56,childes::MOT,54,0,0,0.0,0.3,1
childes::020219::0::48,57,childes::MOT,466,0,0,0.0,1.0,1
childes::020219::0::48,58,childes::MOT,390,0,0,0.0,1.0,1
childes::020219::0::48,59,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::48,60,childes::MOT,0,0,0,0.0,0.3,1
childes::020219::0::48,61,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::48,62,childes::MOT,228,0,0,0.0,1.0,1
childes::020219::0::48,63,childes::MOT,284,0,0,0.0,0.3,1
childes::020219::0::48,64,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::48,65,childes::MOT,27,0,0,0.0,0.3,1
childes::020219::0::48,66,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::48,67,childes::MOT,202,0,0,0.0,1.0,1
childes::020219::0::48,68,childes::MOT,349,0,0,0.0,0.3,1
childes::020219::0::48,69,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::48,70,childes::MOT,136,0,0,0.0,0.3,1
childes::020219::0::48,71,childes::MOT,118,0,0,0.0,0.3,1
childes::020219::0::48,72,childes::MOT,391,0,0,0.0,1.0,1
childes::020219::0::48,73,childes::MOT,417,0,0,0.0,0.3,1
childes::020219::0::48,74,childes::MOT,11,0,0,0.0,0.3,1
childes::020219::0::48,75,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::48,76,childes::MOT,391,0,0,0.0,1.0,1
childes::020219::0::48,77,childes::MOT,420,0,0,0.0,0.3,1
childes::020219::0::48,78,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::48,79,childes::MOT,0,0,0,0.0,0.3,1
childes::020219::0::48,80,childes::MOT,67,0,0,0.0,0.3,1
childes::020219::0::48,81,childes::MOT,0,0,0,0.0,1.0,1
childes::020219::0::48,82,childes::MOT,91,0,0,0.0,0.3,1
childes::020219::0::48,83,childes::MOT,0,0,0,0.0,1.0,1
childes::020219::0::48,84,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::48,85,childes::MOT,420,0,0,0.0,0.3,1
childes::020219::0::48,86,childes::MOT,0,0,0,0.0,1.0,1
childes::020219::0::48,87,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::48,88,childes::MOT,251,0,0,0.0,0.3,1
childes::020219::0::48,89,childes::MOT,0,0,0,0.0,1.0,1
childes::020219::0::48,90,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::48,91,childes::MOT,0,0,0,0.0,1.0,1
childes::020219::0::48,92,childes::MOT,104,0,0,0.0,0.3,1
childes::020219::0::48,93,childes::MOT,11,0,0,0.0,0.3,1
childes::020219::0::48,94,childes::MOT,0,0,0,0.0,0.3,1
childes::020219::0::48,95,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::48,96,childes::MOT,230,0,0,0.0,0.3,1
childes::020219::0::48,97,childes::MOT,441,0,0,0.0,1.0,1
childes::020219::0::48,98,childes::MOT,397,0,0,0.0,0.3,1
childes::020219::0::48,99,childes::MOT,11,0,0,0.0,1.0,1
childes::020219::0::48,100,childes::MOT,438,0,0,0.0,0.3,1
childes::020219::0::48,101,childes::MOT,172,0,0,0.0,0.3,1
childes::020219::0::48,102,childes::MOT,154,0,0,0.0,0.3,1
childes::020219::0::48,103,childes::MOT,360,0,0,0.0,0.3,1
childes::020219::0::48,104,childes::MOT,255,0,0,0.0,0.3,1
childes::020219::0::48,105,childes::MOT,302,0,0,0.0,0.3,1
childes::020219::0::48,106,childes::MOT,47,0,0,0.0,0.3,1
childes::020219::0::48,107,childes::MOT,180,0,0,0.0,0.3,1
childes::020219::0::48,108,childes::MOT,228,0,0,0.0,1.0,1
childes::020219::0::48,109,childes::MOT,117,0,0,0.0,1.0,1
childes::020219::0::48,110,childes::MOT,172,0,0,0.0,0.3,1
childes::020219::0::48,111,childes::MOT,275,0,0,0.0,0.3,1
childes::020219::0::48,112,childes::MOT,438,0,0,0.0,0.3,1
childes::020219::0::48,113,childes::MOT,459,0,0,0.0,1.0,1
childes::020219::0::49,0,childes::CHI,213,0,0,0.0,2.0,1
childes::020219::0::49,1,childes::CHI,424,0,0,0.0,0.3,1
childes::020219::0::49,2,childes::MOT,33,0,0,0.0,2.0,1
childes::020219::0::49,3,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::49,4,childes::MOT,213,0,0,0.0,0.3,1
childes::020219::0::49,5,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::49,6,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::49,7,childes::MOT,466,0,0,0.0,1.0,1
childes::020219::0::49,8,childes::MOT,199,0,0,0.0,0.3,1
childes::020219::0::49,9,childes::MOT,179,0,0,0.0,0.3,1
childes::020219::0::49,10,childes::MOT,67,0,0,0.0,0.3,1
childes::020219::0::49,11,childes::CHI,0,0,0,0.0,2.0,1
childes::020219::0::49,12,childes::CHI,272,0,0,0.0,0.3,1
childes::020219::0::49,13,childes::CHI,272,0,0,0.0,0.3,1
childes::020219::0::49,14,childes::MOT,66,0,0,0.0,2.0,1
childes::020219::0::49,15,childes::MOT,462,0,0,0.0,0.3,1
childes::020219::0::49,16,childes::MOT,341,0,0,0.0,0.3,1
childes::020219::0::49,17,childes::MOT,399,0,0,0.0,0.3,1
childes::020219::0::49,18,childes::MOT,302,0,0,0.0,0.3,1
childes::020219::0::49,19,childes::MOT,47,0,0,0.0,0.3,1
childes::020219::0::49,20,childes::MOT,399,0,0,0.0,1.0,1
childes::020219::0::49,21,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::49,22,childes::MOT,199,0,0,0.0,0.3,1
childes::020219::0::49,23,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::49,24,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::49,25,childes::MOT,397,0,0,0.0,1.0,1
childes::020219::0::49,26,childes::MOT,462,0,0,0.0,0.3,1
childes::020219::0::49,27,childes::MOT,247,0,0,0.0,0.3,1
childes::020219::0::49,28,childes::MOT,341,0,0,0.0,0.3,1
childes::020219::0::49,29,childes::MOT,199,0,0,0.0,0.3,1
childes::020219::0::49,30,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::49,31,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::49,32,childes::MOT,394,0,0,0.0,1.0,1
childes::020219::0::49,33,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::49,34,childes::MOT,0,0,0,0.0,0.3,1
childes::020219::0::49,35,childes::MOT,57,0,0,0.0,0.3,1
childes::020219::0::49,36,childes::MOT,11,0,0,0.0,0.3,1
childes::020219::0::49,37,childes::MOT,0,0,0,0.0,0.3,1
childes::020219::0::49,38,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::49,39,childes::MOT,11,0,0,0.0,0.3,1
childes::020219::0::49,40,childes::MOT,0,0,0,0.0,0.3,1
childes::020219::0::49,41,childes::MOT,309,0,0,0.0,0.3,1
childes::020219::0::49,42,childes::MOT,67,0,0,0.0,0.3,1
childes::020219::0::49,43,childes::MOT,11,0,0,0.0,0.3,1
childes::020219::0::49,44,childes::MOT,0,0,0,0.0,0.3,1
childes::020219::0::49,45,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::49,46,childes::MOT,451,0,0,0.0,0.3,1
childes::020219::0::49,47,childes::MOT,0,0,0,0.0,0.3,1
childes::020219::0::49,48,childes::MOT,418,0,0,0.0,0.3,1
childes::020219::0::49,49,childes::MOT,11,0,0,0.0,0.3,1
childes::020219::0::49,50,childes::MOT,67,0,0,0.0,0.3,1
childes::020219::0::49,51,childes::MOT,11,0,0,0.0,0.3,1
childes::020219::0::49,52,childes::MOT,0,0,0,0.0,0.3,1
childes::020219::0::49,53,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::49,54,childes::CHI,0,0,0,0.0,2.0,1
childes::020219::0::49,55,childes::CHI,420,0,0,0.0,0.3,1
childes::020219::0::49,56,childes::CHI,0,0,0,0.0,0.3,1
childes::020219::0::49,57,childes::CHI,237,0,0,0.0,0.3,1
childes::020219::0::49,58,childes::CHI,0,0,0,0.0,0.3,1
childes::020219::0::49,59,childes::CHI,107,0,0,0.0,0.3,1
childes::020219::0::49,60,childes::CHI,281,0,0,0.0,0.3,1
childes::020219::0::49,61,childes::CHI,103,0,0,0.0,0.3,1
childes::020219::0::49,62,childes::CHI,420,0,0,0.0,1.0,1
childes::020219::0::49,63,childes::MOT,228,0,0,0.0,2.0,1
childes::020219::0::49,64,childes::MOT,22,0,0,0.0,0.3,1
childes::020219::0::49,65,childes::MOT,399,0,0,0.0,0.3,1
childes::020219::0::49,66,childes::MOT,399,0,0,0.0,1.0,1
childes::020219::0::49,67,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::49,68,childes::MOT,0,0,0,0.0,0.3,1
childes::020219::0::49,69,childes::MOT,302,0,0,0.0,0.3,1
childes::020219::0::49,70,childes::MOT,279,0,0,0.0,0.3,1
childes::020219::0::49,71,childes::MOT,0,0,0,0.0,0.3,1
childes::020219::0::49,72,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::49,73,childes::MOT,0,0,0,0.0,1.0,1
childes::020219::0::49,74,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::49,75,childes::MOT,443,0,0,0.0,1.0,1
childes::020219::0::49,76,childes::MOT,438,0,0,0.0,0.3,1
childes::020219::0::49,77,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::49,78,childes::MOT,87,0,0,0.0,0.3,1
childes::020219::0::49,79,childes::MOT,27,0,0,0.0,0.3,1
childes::020219::0::49,80,childes::MOT,148,0,0,0.0,0.3,1
childes::020219::0::49,81,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::49,82,childes::MOT,0,0,0,0.0,0.3,1
childes::020219::0::49,83,childes::MOT,131,0,0,0.0,0.3,1
childes::020219::0::49,84,childes::MOT,249,0,0,0.0,0.3,1
childes::020219::0::49,85,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::49,86,childes::MOT,451,0,0,0.0,0.3,1
childes::020219::0::49,87,childes::MOT,100,0,0,0.0,0.3,1
childes::020219::0::49,88,childes::MOT,199,0,0,0.0,0.3,1
childes::020219::0::49,89,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::49,90,childes::MOT,67,0,0,0.0,0.3,1
childes::020219::0::49,91,childes::MOT,105,0,0,0.0,0.3,1
childes::020219::0::49,92,childes::MOT,462,0,0,0.0,0.3,1
childes::020219::0::49,93,childes::MOT,326,0,0,0.0,0.3,1
childes::020219::0::49,94,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::49,95,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::49,96,childes::MOT,111,0,0,0.0,0.3,1
childes::020219::0::49,97,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::49,98,childes::MOT,425,0,0,0.0,0.3,1
childes::020219::0::50,0,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::50,1,childes::UNK,202,0,0,0.0,-1.0,0
childes::020219::0::50,2,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::50,3,childes::UNK,117,0,0,0.0,-1.0,0
childes::020219::0::50,4,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::50,5,childes::UNK,275,0,0,0.0,-1.0,0
childes::020219::0::50,6,childes::UNK,202,0,0,0.0,-1.0,0
childes::020219::0::50,7,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::50,8,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::50,9,childes::UNK,57,0,0,0.0,-1.0,0
childes::020219::0::50,10,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::50,11,childes::UNK,163,0,0,0.0,-1.0,0
childes::020219::0::50,12,childes::UNK,57,0,0,0.0,-1.0,0
childes::020219::0::50,13,childes::UNK,228,0,0,0.0,-1.0,0
childes::020219::0::50,14,childes::UNK,394,0,0,0.0,-1.0,0
childes::020219::0::50,15,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::50,16,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::50,17,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::50,18,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::50,19,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::50,20,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::50,21,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::50,22,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::50,23,childes::UNK,230,0,0,0.0,-1.0,0
childes::020219::0::50,24,childes::UNK,441,0,0,0.0,-1.0,0
childes::020219::0::50,25,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::50,26,childes::UNK,199,0,0,0.0,-1.0,0
childes::020219::0::50,27,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::50,28,childes::UNK,27,0,0,0.0,-1.0,0
childes::020219::0::50,29,childes::UNK,279,0,0,0.0,-1.0,0
childes::020219::0::50,30,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::50,31,childes::UNK,230,0,0,0.0,-1.0,0
childes::020219::0::50,32,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::50,33,childes::UNK,371,0,0,0.0,-1.0,0
childes::020219::0::50,34,childes::UNK,371,0,0,0.0,-1.0,0
childes::020219::0::50,35,childes::UNK,202,0,0,0.0,-1.0,0
childes::020219::0::50,36,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::50,37,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::50,38,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::50,39,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::50,40,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::50,41,childes::UNK,309,0,0,0.0,-1.0,0
childes::020219::0::50,42,childes::UNK,67,0,0,0.0,-1.0,0
childes::020219::0::50,43,childes::UNK,281,0,0,0.0,-1.0,0
childes::020219::0::50,44,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::50,45,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::50,46,childes::UNK,438,0,0,0.0,-1.0,0
childes::020219::0::50,47,childes::UNK,172,0,0,0.0,-1.0,0
childes::020219::0::50,48,childes::UNK,275,0,0,0.0,-1.0,0
childes::020219::0::50,49,childes::UNK,154,0,0,0.0,-1.0,0
childes::020219::0::50,50,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::50,51,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::50,52,childes::UNK,117,0,0,0.0,-1.0,0
childes::020219::0::50,53,childes::UNK,172,0,0,0.0,-1.0,0
childes::020219::0::50,54,childes::UNK,438,0,0,0.0,-1.0,0
childes::020219::0::50,55,childes::UNK,284,0,0,0.0,-1.0,0
childes::020219::0::50,56,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::50,57,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::50,58,childes::UNK,462,0,0,0.0,-1.0,0
childes::020219::0::50,59,childes::UNK,223,0,0,0.0,-1.0,0
childes::020219::0::50,60,childes::UNK,409,0,0,0.0,-1.0,0
