sequenceId,itemPosition,Coda1,Ornamentation1,Duration1,Coda2,Ornamentation2,Duration2,DeltaTime
hersh2022_pacific::138::43,524,0,0,0.713,98,0,0.0,-1.0
hersh2022_pacific::138::43,525,98,0,1.596,98,0,0.0,-1.0
hersh2022_pacific::138::43,526,81,0,0.806,98,0,0.0,-1.0
hersh2022_pacific::138::43,527,0,0,0.807,98,0,0.0,-1.0
hersh2022_pacific::138::43,528,0,0,0.712,98,0,0.0,-1.0
hersh2022_pacific::138::43,529,91,0,0.929,98,0,0.0,-1.0
hersh2022_pacific::138::43,530,80,0,0.659,98,0,0.0,-1.0
hersh2022_pacific::138::43,531,89,0,0.905,98,0,0.0,-1.0
hersh2022_pacific::138::43,532,0,0,0.694,98,0,0.0,-1.0
hersh2022_pacific::138::43,533,80,0,0.653,98,0,0.0,-1.0
hersh2022_pacific::138::43,534,0,0,0.74,98,0,0.0,-1.0
hersh2022_pacific::138::43,535,0,0,0.73,98,0,0.0,-1.0
hersh2022_pacific::138::43,536,0,0,0.768,98,0,0.0,-1.0
hersh2022_pacific::138::43,537,0,0,0.762,98,0,0.0,-1.0
hersh2022_pacific::138::43,538,0,0,0.752,98,0,0.0,-1.0
hersh2022_pacific::138::43,539,0,0,0.75,98,0,0.0,-1.0
hersh2022_pacific::138::43,540,0,0,0.723,98,0,0.0,-1.0
hersh2022_pacific::138::43,541,0,0,0.723,98,0,0.0,-1.0
hersh2022_pacific::138::43,542,0,0,0.719,98,0,0.0,-1.0
hersh2022_pacific::138::43,543,7,0,1.471,98,0,0.0,-1.0
hersh2022_pacific::138::43,544,0,0,0.703,98,0,0.0,-1.0
hersh2022_pacific::138::43,545,80,0,0.662,98,0,0.0,-1.0
hersh2022_pacific::138::43,546,43,0,0.183,98,0,0.0,-1.0
hersh2022_pacific::138::43,547,109,0,0.715,98,0,0.0,-1.0
hersh2022_pacific::138::43,548,80,0,0.663,98,0,0.0,-1.0
hersh2022_pacific::138::43,549,0,0,0.69,98,0,0.0,-1.0
hersh2022_pacific::138::43,550,0,0,0.718,98,0,0.0,-1.0
hersh2022_pacific::138::43,551,0,0,0.743,98,0,0.0,-1.0
hersh2022_pacific::138::43,552,80,0,0.675,98,0,0.0,-1.0
hersh2022_pacific::138::43,553,0,0,0.723,98,0,0.0,-1.0
hersh2022_pacific::138::43,554,0,0,0.74,98,0,0.0,-1.0
hersh2022_pacific::138::43,555,80,0,0.628,98,0,0.0,-1.0
hersh2022_pacific::138::43,556,0,0,0.789,98,0,0.0,-1.0
hersh2022_pacific::138::43,557,80,0,0.568,98,0,0.0,-1.0
hersh2022_pacific::138::43,558,0,0,0.718,98,0,0.0,-1.0
hersh2022_pacific::138::43,559,0,0,0.788,98,0,0.0,-1.0
hersh2022_pacific::138::43,560,80,0,0.65,98,0,0.0,-1.0
hersh2022_pacific::138::43,561,0,0,0.682,98,0,0.0,-1.0
hersh2022_pacific::138::43,562,0,0,0.788,98,0,0.0,-1.0
hersh2022_pacific::138::43,563,0,0,0.707,98,0,0.0,-1.0
hersh2022_pacific::138::43,564,0,0,0.734,98,0,0.0,-1.0
hersh2022_pacific::138::43,565,80,0,0.575,98,0,0.0,-1.0
hersh2022_pacific::138::43,566,0,0,0.75,98,0,0.0,-1.0
hersh2022_pacific::138::43,567,80,0,0.682,98,0,0.0,-1.0
hersh2022_pacific::138::43,568,0,0,0.737,98,0,0.0,-1.0
hersh2022_pacific::138::43,569,80,0,0.623,98,0,0.0,-1.0
hersh2022_pacific::138::43,570,0,0,0.771,98,0,0.0,-1.0
hersh2022_pacific::138::43,571,80,0,0.65,98,0,0.0,-1.0
hersh2022_pacific::138::43,572,0,0,0.802,98,0,0.0,-1.0
hersh2022_pacific::138::43,573,0,0,0.702,98,0,0.0,-1.0
hersh2022_pacific::138::43,574,80,0,0.635,98,0,0.0,-1.0
hersh2022_pacific::138::43,575,81,0,1.0,98,0,0.0,-1.0
hersh2022_pacific::138::43,576,80,0,0.646,98,0,0.0,-1.0
hersh2022_pacific::138::43,577,0,0,0.823,98,0,0.0,-1.0
hersh2022_pacific::138::43,578,80,0,0.603,98,0,0.0,-1.0
hersh2022_pacific::138::43,579,0,0,0.691,98,0,0.0,-1.0
hersh2022_pacific::138::43,580,0,0,0.722,98,0,0.0,-1.0
hersh2022_pacific::138::43,581,0,0,0.738,98,0,0.0,-1.0
hersh2022_pacific::138::43,582,0,0,0.725,98,0,0.0,-1.0
hersh2022_pacific::138::43,583,0,0,0.709,98,0,0.0,-1.0
hersh2022_pacific::138::43,584,80,0,0.637,98,0,0.0,-1.0
hersh2022_pacific::138::43,585,80,0,0.668,98,0,0.0,-1.0
hersh2022_pacific::138::43,586,80,0,0.59,98,0,0.0,-1.0
hersh2022_pacific::138::43,587,80,0,0.569,98,0,0.0,-1.0
hersh2022_pacific::138::43,588,81,0,0.854,98,0,0.0,-1.0
hersh2022_pacific::138::43,589,0,0,0.759,98,0,0.0,-1.0
hersh2022_pacific::138::43,590,0,0,0.727,98,0,0.0,-1.0
hersh2022_pacific::138::43,591,0,0,0.731,98,0,0.0,-1.0
hersh2022_pacific::138::43,592,0,0,0.754,98,0,0.0,-1.0
hersh2022_pacific::138::43,593,0,0,0.715,98,0,0.0,-1.0
hersh2022_pacific::138::43,594,80,0,0.651,98,0,0.0,-1.0
hersh2022_pacific::138::43,595,80,0,0.598,98,0,0.0,-1.0
hersh2022_pacific::138::43,596,80,0,0.592,98,0,0.0,-1.0
hersh2022_pacific::138::43,597,80,0,0.654,98,0,0.0,-1.0
hersh2022_pacific::138::43,598,80,0,0.627,98,0,0.0,-1.0
hersh2022_pacific::138::43,599,0,0,0.743,98,0,0.0,-1.0
hersh2022_pacific::138::43,600,80,0,0.654,98,0,0.0,-1.0
hersh2022_pacific::138::43,601,80,0,0.544,98,0,0.0,-1.0
hersh2022_pacific::138::43,602,80,0,0.659,98,0,0.0,-1.0
hersh2022_pacific::138::43,603,80,0,0.677,98,0,0.0,-1.0
hersh2022_pacific::138::43,604,80,0,0.651,98,0,0.0,-1.0
hersh2022_pacific::138::43,605,0,0,0.721,98,0,0.0,-1.0
hersh2022_pacific::138::43,606,80,0,0.658,98,0,0.0,-1.0
hersh2022_pacific::138::43,607,0,0,0.743,98,0,0.0,-1.0
hersh2022_pacific::138::43,608,80,0,0.576,98,0,0.0,-1.0
hersh2022_pacific::138::43,609,0,0,0.783,98,0,0.0,-1.0
hersh2022_pacific::138::43,610,81,0,1.002,98,0,0.0,-1.0
hersh2022_pacific::138::43,611,80,0,0.628,98,0,0.0,-1.0
hersh2022_pacific::138::43,612,0,0,0.795,98,0,0.0,-1.0
hersh2022_pacific::138::43,613,80,0,0.567,98,0,0.0,-1.0
hersh2022_pacific::138::43,614,0,0,0.711,98,0,0.0,-1.0
hersh2022_pacific::138::43,615,0,0,0.742,98,0,0.0,-1.0
hersh2022_pacific::138::43,616,80,0,0.638,98,0,0.0,-1.0
hersh2022_pacific::138::43,617,0,0,0.694,98,0,0.0,-1.0
hersh2022_pacific::138::43,618,0,0,0.674,98,0,0.0,-1.0
hersh2022_pacific::138::43,619,80,0,0.664,98,0,0.0,-1.0
hersh2022_pacific::138::43,620,0,0,0.671,98,0,0.0,-1.0
hersh2022_pacific::138::43,621,80,0,0.662,98,0,0.0,-1.0
hersh2022_pacific::138::43,622,81,0,0.966,98,0,0.0,-1.0
hersh2022_pacific::138::43,623,0,0,0.676,98,0,0.0,-1.0
hersh2022_pacific::138::43,624,0,0,0.753,98,0,0.0,-1.0
hersh2022_pacific::138::43,625,109,0,0.532,98,0,0.0,-1.0
hersh2022_pacific::138::43,626,80,0,0.645,98,0,0.0,-1.0
hersh2022_pacific::138::43,627,80,0,0.659,98,0,0.0,-1.0
hersh2022_pacific::138::43,628,52,0,0.509,98,0,0.0,-1.0
hersh2022_pacific::138::43,629,80,0,0.659,98,0,0.0,-1.0
hersh2022_pacific::138::43,630,0,0,0.742,98,0,0.0,-1.0
hersh2022_pacific::138::43,631,0,0,0.705,98,0,0.0,-1.0
hersh2022_pacific::138::43,632,125,0,1.246,98,0,0.0,-1.0
hersh2022_pacific::138::43,633,80,0,0.692,98,0,0.0,-1.0
hersh2022_pacific::138::43,634,0,0,0.698,98,0,0.0,-1.0
hersh2022_pacific::138::43,635,80,0,0.671,98,0,0.0,-1.0
hersh2022_pacific::138::43,636,7,0,1.33,98,0,0.0,-1.0
hersh2022_pacific::138::43,637,80,0,0.601,98,0,0.0,-1.0
hersh2022_pacific::138::43,638,0,0,0.708,98,0,0.0,-1.0
hersh2022_pacific::138::43,639,80,0,0.641,98,0,0.0,-1.0
hersh2022_pacific::138::43,640,0,0,0.796,98,0,0.0,-1.0
hersh2022_pacific::138::43,641,61,0,0.194,98,0,0.0,-1.0
hersh2022_pacific::138::43,642,43,0,0.205,98,0,0.0,-1.0
hersh2022_pacific::138::43,643,81,0,0.918,98,0,0.0,-1.0
hersh2022_pacific::138::43,644,80,0,0.59,98,0,0.0,-1.0
hersh2022_pacific::138::43,645,61,0,0.449,98,0,0.0,-1.0
hersh2022_pacific::138::43,646,80,0,0.582,98,0,0.0,-1.0
hersh2022_pacific::138::43,647,81,0,0.91,98,0,0.0,-1.0
hersh2022_pacific::138::43,648,0,0,0.717,98,0,0.0,-1.0
hersh2022_pacific::138::43,649,80,0,0.565,98,0,0.0,-1.0
hersh2022_pacific::138::43,650,80,0,0.567,98,0,0.0,-1.0
hersh2022_pacific::138::43,651,81,0,0.933,98,0,0.0,-1.0
hersh2022_pacific::138::43,652,96,0,0.893,98,0,0.0,-1.0
hersh2022_pacific::138::43,653,0,0,0.798,98,0,0.0,-1.0
hersh2022_pacific::138::43,654,89,0,0.906,98,0,0.0,-1.0
hersh2022_pacific::138::43,655,0,0,0.77,98,0,0.0,-1.0
hersh2022_pacific::138::43,656,81,0,0.895,98,0,0.0,-1.0
hersh2022_pacific::138::43,657,81,0,0.847,98,0,0.0,-1.0
hersh2022_pacific::138::43,658,0,0,0.742,98,0,0.0,-1.0
hersh2022_pacific::138::43,659,0,0,0.724,98,0,0.0,-1.0
hersh2022_pacific::138::43,660,0,0,0.728,98,0,0.0,-1.0
hersh2022_pacific::138::43,661,0,0,0.725,98,0,0.0,-1.0
hersh2022_pacific::138::43,662,80,0,0.652,98,0,0.0,-1.0
hersh2022_pacific::138::43,663,80,0,0.567,98,0,0.0,-1.0
hersh2022_pacific::138::43,664,80,0,0.531,98,0,0.0,-1.0
hersh2022_pacific::138::43,665,80,0,0.539,98,0,0.0,-1.0
hersh2022_pacific::138::43,666,80,0,0.558,98,0,0.0,-1.0
hersh2022_pacific::138::43,667,61,0,0.434,98,0,0.0,-1.0
hersh2022_pacific::138::43,668,0,0,0.663,98,0,0.0,-1.0
hersh2022_pacific::138::43,669,80,0,0.562,98,0,0.0,-1.0
hersh2022_pacific::138::43,670,80,0,0.68,98,0,0.0,-1.0
hersh2022_pacific::138::43,671,0,0,0.668,98,0,0.0,-1.0
hersh2022_pacific::138::43,672,0,0,0.743,98,0,0.0,-1.0
hersh2022_pacific::138::43,673,0,0,0.722,98,0,0.0,-1.0
hersh2022_pacific::138::43,674,0,0,0.718,98,0,0.0,-1.0
hersh2022_pacific::138::43,675,0,0,0.73,98,0,0.0,-1.0
hersh2022_pacific::138::43,676,0,0,0.723,98,0,0.0,-1.0
hersh2022_pacific::138::43,677,0,0,0.738,98,0,0.0,-1.0
hersh2022_pacific::138::43,678,80,0,0.53,98,0,0.0,-1.0
hersh2022_pacific::138::43,679,80,0,0.529,98,0,0.0,-1.0
hersh2022_pacific::138::43,680,109,0,0.803,98,0,0.0,-1.0
hersh2022_pacific::138::43,681,0,0,0.767,98,0,0.0,-1.0
hersh2022_pacific::138::43,682,80,0,0.669,98,0,0.0,-1.0
hersh2022_pacific::138::43,683,80,0,0.662,98,0,0.0,-1.0
hersh2022_pacific::138::43,684,0,0,0.676,98,0,0.0,-1.0
hersh2022_pacific::138::43,685,80,0,0.661,98,0,0.0,-1.0
hersh2022_pacific::138::43,686,0,0,0.755,98,0,0.0,-1.0
hersh2022_pacific::138::43,687,0,0,0.758,98,0,0.0,-1.0
hersh2022_pacific::138::43,688,0,0,0.755,98,0,0.0,-1.0
hersh2022_pacific::138::43,689,81,0,0.871,98,0,0.0,-1.0
hersh2022_pacific::138::43,690,0,0,0.768,98,0,0.0,-1.0
hersh2022_pacific::139::44,0,121,0,0.568695,98,0,0.0,-1.0
hersh2022_pacific::139::44,1,98,0,0.6771522,98,0,0.0,-1.0
hersh2022_pacific::139::44,2,10,0,0.5326114,98,0,0.0,-1.0
hersh2022_pacific::139::44,3,98,0,0.5603411,98,0,0.0,-1.0
hersh2022_pacific::139::44,4,98,0,0.5736197,98,0,0.0,-1.0
hersh2022_pacific::139::44,5,98,0,0.6464722,98,0,0.0,-1.0
hersh2022_pacific::139::44,6,109,0,0.707165,98,0,0.0,-1.0
hersh2022_pacific::139::44,7,10,0,0.5473104,98,0,0.0,-1.0
hersh2022_pacific::139::44,8,98,0,0.6978215,98,0,0.0,-1.0
hersh2022_pacific::139::44,9,129,0,0.8878062,98,0,0.0,-1.0
hersh2022_pacific::139::44,10,109,0,0.6659293,98,0,0.0,-1.0
hersh2022_pacific::139::44,11,121,0,0.7223188,98,0,0.0,-1.0
hersh2022_pacific::139::44,12,129,0,0.5502083,98,0,0.0,-1.0
hersh2022_pacific::139::44,13,129,0,0.6154765,98,0,0.0,-1.0
hersh2022_pacific::139::44,14,121,0,0.7711341,98,0,0.0,-1.0
hersh2022_pacific::139::44,15,98,0,0.6470611,98,0,0.0,-1.0
hersh2022_pacific::139::44,16,129,0,0.6262869,98,0,0.0,-1.0
hersh2022_pacific::139::44,17,95,0,0.4390083,98,0,0.0,-1.0
hersh2022_pacific::139::44,18,121,0,0.472607,98,0,0.0,-1.0
hersh2022_pacific::14::45,0,72,0,1.0657039,98,0,0.0,-1.0
hersh2022_pacific::14::45,1,23,0,0.2777163,98,0,0.0,-1.0
hersh2022_pacific::14::45,2,17,0,0.6269007,98,0,0.0,-1.0
hersh2022_pacific::14::45,3,72,0,1.0092917,98,0,0.0,-1.0
hersh2022_pacific::14::45,4,125,0,1.197996,98,0,0.0,-1.0
hersh2022_pacific::14::45,5,50,0,0.7484617,98,0,0.0,-1.0
hersh2022_pacific::14::45,6,95,0,0.3548532,98,0,0.0,-1.0
hersh2022_pacific::14::45,7,56,0,0.8868785,98,0,0.0,-1.0
hersh2022_pacific::14::45,8,56,0,0.8757537,98,0,0.0,-1.0
hersh2022_pacific::14::45,9,56,0,0.8890975,98,0,0.0,-1.0
hersh2022_pacific::14::45,10,61,0,0.364,98,0,0.0,-1.0
hersh2022_pacific::14::45,11,23,0,0.334,98,0,0.0,-1.0
hersh2022_pacific::14::45,12,23,0,0.402,98,0,0.0,-1.0
hersh2022_pacific::14::45,13,61,0,0.46,98,0,0.0,-1.0
hersh2022_pacific::14::45,14,61,0,0.476,98,0,0.0,-1.0
hersh2022_pacific::14::45,15,61,0,0.491,98,0,0.0,-1.0
hersh2022_pacific::14::45,16,23,0,0.4,98,0,0.0,-1.0
hersh2022_pacific::14::45,17,23,0,0.305,98,0,0.0,-1.0
hersh2022_pacific::14::45,18,23,0,0.295,98,0,0.0,-1.0
hersh2022_pacific::14::45,19,18,0,0.865,98,0,0.0,-1.0
hersh2022_pacific::14::45,20,23,0,0.445,98,0,0.0,-1.0
hersh2022_pacific::14::45,21,55,0,0.956,98,0,0.0,-1.0
hersh2022_pacific::14::45,22,72,0,1.071,98,0,0.0,-1.0
hersh2022_pacific::14::45,23,62,0,0.595,98,0,0.0,-1.0
hersh2022_pacific::14::45,24,4,0,0.522,98,0,0.0,-1.0
hersh2022_pacific::14::45,25,95,0,0.674,98,0,0.0,-1.0
hersh2022_pacific::14::45,26,52,0,0.564,98,0,0.0,-1.0
hersh2022_pacific::14::45,27,46,0,0.586,98,0,0.0,-1.0
hersh2022_pacific::14::45,28,23,0,0.515,98,0,0.0,-1.0
hersh2022_pacific::14::45,29,23,0,0.542,98,0,0.0,-1.0
hersh2022_pacific::14::45,30,49,0,0.704,98,0,0.0,-1.0
hersh2022_pacific::14::45,31,49,0,0.673,98,0,0.0,-1.0
hersh2022_pacific::14::45,32,49,0,0.685,98,0,0.0,-1.0
hersh2022_pacific::14::45,33,49,0,0.673,98,0,0.0,-1.0
hersh2022_pacific::14::45,34,49,0,0.692,98,0,0.0,-1.0
hersh2022_pacific::14::45,35,89,0,1.005,98,0,0.0,-1.0
hersh2022_pacific::14::45,36,31,0,0.727,98,0,0.0,-1.0
hersh2022_pacific::140::46,0,121,0,0.464573,98,0,0.0,-1.0
hersh2022_pacific::140::46,1,129,0,0.5223464,98,0,0.0,-1.0
hersh2022_pacific::140::46,2,121,0,0.4542057,98,0,0.0,-1.0
hersh2022_pacific::140::46,3,98,0,0.4225846,98,0,0.0,-1.0
hersh2022_pacific::140::46,4,121,0,0.4134621,98,0,0.0,-1.0
hersh2022_pacific::140::46,5,121,0,0.4528905,98,0,0.0,-1.0
hersh2022_pacific::140::46,6,129,0,0.4950081,98,0,0.0,-1.0
hersh2022_pacific::140::46,7,129,0,0.5175802,98,0,0.0,-1.0
hersh2022_pacific::140::46,8,121,0,0.4582148,98,0,0.0,-1.0
hersh2022_pacific::140::46,9,118,0,0.99752,98,0,0.0,-1.0
hersh2022_pacific::141::47,0,129,0,0.4982296,98,0,0.0,-1.0
hersh2022_pacific::141::47,1,12,0,0.7407084,98,0,0.0,-1.0
hersh2022_pacific::141::47,2,10,0,0.5606135,98,0,0.0,-1.0
hersh2022_pacific::141::47,3,129,0,0.5494856,98,0,0.0,-1.0
hersh2022_pacific::141::47,4,109,0,0.4657189,98,0,0.0,-1.0
hersh2022_pacific::141::47,5,109,0,0.5253987,98,0,0.0,-1.0
hersh2022_pacific::141::47,6,129,0,0.6031889,98,0,0.0,-1.0
hersh2022_pacific::141::47,7,95,0,0.4641719,98,0,0.0,-1.0
hersh2022_pacific::141::47,8,10,0,0.6302359,98,0,0.0,-1.0
hersh2022_pacific::141::47,9,10,0,0.6546579,98,0,0.0,-1.0
hersh2022_pacific::141::47,10,10,0,0.7076122,98,0,0.0,-1.0
hersh2022_pacific::141::47,11,129,0,0.5711339,98,0,0.0,-1.0
hersh2022_pacific::141::47,12,80,0,0.4826464,98,0,0.0,-1.0
hersh2022_pacific::141::47,13,109,0,0.4788176,98,0,0.0,-1.0
hersh2022_pacific::141::47,14,98,0,0.6780555,98,0,0.0,-1.0
hersh2022_pacific::141::47,15,95,0,0.5330675,98,0,0.0,-1.0
hersh2022_pacific::141::47,16,10,0,0.7277928,98,0,0.0,-1.0
hersh2022_pacific::141::47,17,98,0,0.7522477,98,0,0.0,-1.0
hersh2022_pacific::141::47,18,10,0,0.7277838,98,0,0.0,-1.0
hersh2022_pacific::141::47,19,81,0,0.975576,98,0,0.0,-1.0
hersh2022_pacific::141::47,20,129,0,0.6320549,98,0,0.0,-1.0
hersh2022_pacific::141::47,21,129,0,0.5803841,98,0,0.0,-1.0
hersh2022_pacific::141::47,22,10,0,0.6534373,98,0,0.0,-1.0
hersh2022_pacific::141::47,23,10,0,0.6190493,98,0,0.0,-1.0
hersh2022_pacific::141::47,24,62,0,1.018189,98,0,0.0,-1.0
hersh2022_pacific::141::47,25,62,0,0.954131,98,0,0.0,-1.0
hersh2022_pacific::141::47,26,62,0,0.89073,98,0,0.0,-1.0
hersh2022_pacific::141::47,27,23,0,0.55073,98,0,0.0,-1.0
hersh2022_pacific::141::47,28,48,0,0.6971954,98,0,0.0,-1.0
hersh2022_pacific::141::47,29,62,0,0.7285581,98,0,0.0,-1.0
hersh2022_pacific::141::47,30,62,0,0.7244823,98,0,0.0,-1.0
hersh2022_pacific::141::47,31,98,0,0.8487153,98,0,0.0,-1.0
hersh2022_pacific::141::47,32,81,0,1.0903402,98,0,0.0,-1.0
hersh2022_pacific::141::47,33,10,0,0.8729811,98,0,0.0,-1.0
hersh2022_pacific::141::47,34,62,0,0.6330449,98,0,0.0,-1.0
hersh2022_pacific::141::47,35,62,0,0.9797612,98,0,0.0,-1.0
hersh2022_pacific::141::47,36,62,0,0.7439358,98,0,0.0,-1.0
hersh2022_pacific::141::47,37,4,0,0.6488313,98,0,0.0,-1.0
hersh2022_pacific::141::47,38,62,0,0.6586392,98,0,0.0,-1.0
hersh2022_pacific::141::47,39,62,0,0.9741429,98,0,0.0,-1.0
hersh2022_pacific::141::47,40,62,0,0.7816893,98,0,0.0,-1.0
hersh2022_pacific::141::47,41,62,0,0.757238,98,0,0.0,-1.0
hersh2022_pacific::141::47,42,62,0,0.7464001,98,0,0.0,-1.0
hersh2022_pacific::141::47,43,62,0,0.7718366,98,0,0.0,-1.0
hersh2022_pacific::141::47,44,62,0,0.7573122,98,0,0.0,-1.0
hersh2022_pacific::141::47,45,62,0,0.7179605,98,0,0.0,-1.0
hersh2022_pacific::141::47,46,62,0,0.712286,98,0,0.0,-1.0
hersh2022_pacific::141::47,47,62,0,0.7667882,98,0,0.0,-1.0
hersh2022_pacific::141::47,48,10,0,0.5837224,98,0,0.0,-1.0
hersh2022_pacific::141::47,49,10,0,0.5710549,98,0,0.0,-1.0
hersh2022_pacific::141::47,50,10,0,0.5889164,98,0,0.0,-1.0
hersh2022_pacific::141::47,51,62,0,0.9979516,98,0,0.0,-1.0
hersh2022_pacific::141::47,52,62,0,1.0147133,98,0,0.0,-1.0
hersh2022_pacific::141::47,53,62,0,1.0197016,98,0,0.0,-1.0
hersh2022_pacific::141::47,54,105,0,1.1409221,98,0,0.0,-1.0
hersh2022_pacific::141::47,55,129,0,0.834123,98,0,0.0,-1.0
hersh2022_pacific::141::47,56,129,0,0.740681,98,0,0.0,-1.0
hersh2022_pacific::141::47,57,98,0,0.6121734,98,0,0.0,-1.0
hersh2022_pacific::141::47,58,62,0,0.709093,98,0,0.0,-1.0
hersh2022_pacific::141::47,59,62,0,0.653535,98,0,0.0,-1.0
hersh2022_pacific::141::47,60,62,0,0.655258,98,0,0.0,-1.0
hersh2022_pacific::141::47,61,121,0,0.5038378,98,0,0.0,-1.0
hersh2022_pacific::141::47,62,98,0,0.5471158,98,0,0.0,-1.0
hersh2022_pacific::141::47,63,129,0,0.5668544,98,0,0.0,-1.0
hersh2022_pacific::141::47,64,105,0,1.0337029,98,0,0.0,-1.0
hersh2022_pacific::141::47,65,62,0,0.7349032,98,0,0.0,-1.0
hersh2022_pacific::141::47,66,62,0,0.6477733,98,0,0.0,-1.0
hersh2022_pacific::141::47,67,62,0,0.7161749,98,0,0.0,-1.0
hersh2022_pacific::141::47,68,62,0,0.665075,98,0,0.0,-1.0
hersh2022_pacific::141::47,69,62,0,0.6613818,98,0,0.0,-1.0
hersh2022_pacific::141::47,70,62,0,0.6612006,98,0,0.0,-1.0
hersh2022_pacific::141::47,71,129,0,0.6263722,98,0,0.0,-1.0
hersh2022_pacific::141::47,72,121,0,0.4583311,98,0,0.0,-1.0
hersh2022_pacific::141::47,73,129,0,0.5759371,98,0,0.0,-1.0
hersh2022_pacific::141::47,74,95,0,0.4406717,98,0,0.0,-1.0
hersh2022_pacific::141::47,75,95,0,0.4230263,98,0,0.0,-1.0
hersh2022_pacific::141::47,76,121,0,0.848243,98,0,0.0,-1.0
hersh2022_pacific::141::47,77,121,0,0.6586783,98,0,0.0,-1.0
hersh2022_pacific::141::47,78,95,0,0.4161101,98,0,0.0,-1.0
hersh2022_pacific::141::47,79,98,0,0.6239182,98,0,0.0,-1.0
hersh2022_pacific::141::47,80,109,0,0.6412317,98,0,0.0,-1.0
hersh2022_pacific::141::47,81,109,0,0.5818849,98,0,0.0,-1.0
hersh2022_pacific::141::47,82,109,0,0.4864048,98,0,0.0,-1.0
hersh2022_pacific::141::47,83,98,0,0.6615511,98,0,0.0,-1.0
hersh2022_pacific::141::47,84,109,0,0.5740016,98,0,0.0,-1.0
hersh2022_pacific::141::47,85,109,0,0.6452222,98,0,0.0,-1.0
hersh2022_pacific::141::47,86,4,0,0.6402422,98,0,0.0,-1.0
hersh2022_pacific::141::47,87,62,0,0.7897517,98,0,0.0,-1.0
hersh2022_pacific::141::47,88,62,0,0.6252399,98,0,0.0,-1.0
hersh2022_pacific::141::47,89,62,0,0.6367348,98,0,0.0,-1.0
hersh2022_pacific::141::47,90,129,0,0.4750936,98,0,0.0,-1.0
hersh2022_pacific::141::47,91,62,0,0.707927,98,0,0.0,-1.0
hersh2022_pacific::141::47,92,4,0,0.6229791,98,0,0.0,-1.0
hersh2022_pacific::141::47,93,62,0,0.654968,98,0,0.0,-1.0
hersh2022_pacific::141::47,94,62,0,0.663604,98,0,0.0,-1.0
hersh2022_pacific::141::47,95,23,0,0.38455,98,0,0.0,-1.0
hersh2022_pacific::141::47,96,62,0,0.719555,98,0,0.0,-1.0
hersh2022_pacific::141::47,97,4,0,0.656513,98,0,0.0,-1.0
hersh2022_pacific::141::47,98,62,0,0.662802,98,0,0.0,-1.0
hersh2022_pacific::141::47,99,62,0,0.679024,98,0,0.0,-1.0
hersh2022_pacific::141::47,100,62,0,0.6520473,98,0,0.0,-1.0
hersh2022_pacific::141::47,101,12,0,0.7160821,98,0,0.0,-1.0
hersh2022_pacific::141::47,102,98,0,0.6336772,98,0,0.0,-1.0
hersh2022_pacific::141::47,103,121,0,0.4810859,98,0,0.0,-1.0
hersh2022_pacific::141::47,104,129,0,0.570566,98,0,0.0,-1.0
hersh2022_pacific::141::47,105,129,0,0.5642993,98,0,0.0,-1.0
hersh2022_pacific::141::47,106,62,0,0.9077011,98,0,0.0,-1.0
hersh2022_pacific::141::47,107,62,0,0.9160358,98,0,0.0,-1.0
hersh2022_pacific::141::47,108,98,0,0.7591356,98,0,0.0,-1.0
hersh2022_pacific::141::47,109,98,0,0.7882727,98,0,0.0,-1.0
hersh2022_pacific::141::47,110,79,0,0.3866016,98,0,0.0,-1.0
hersh2022_pacific::141::47,111,121,0,0.5773188,98,0,0.0,-1.0
hersh2022_pacific::141::47,112,95,0,0.4004455,98,0,0.0,-1.0
hersh2022_pacific::141::47,113,98,0,0.56338,98,0,0.0,-1.0
hersh2022_pacific::141::47,114,98,0,0.6234397,98,0,0.0,-1.0
hersh2022_pacific::141::47,115,109,0,0.5506953,98,0,0.0,-1.0
hersh2022_pacific::141::47,116,121,0,0.4921255,98,0,0.0,-1.0
hersh2022_pacific::141::47,117,62,0,0.7318813,98,0,0.0,-1.0
hersh2022_pacific::141::47,118,121,0,0.3949434,98,0,0.0,-1.0
hersh2022_pacific::141::47,119,95,0,0.434074,98,0,0.0,-1.0
hersh2022_pacific::141::47,120,109,0,0.4534882,98,0,0.0,-1.0
hersh2022_pacific::141::47,121,129,0,0.5769148,98,0,0.0,-1.0
hersh2022_pacific::141::47,122,62,0,0.718078,98,0,0.0,-1.0
hersh2022_pacific::141::47,123,62,0,0.697536,98,0,0.0,-1.0
hersh2022_pacific::141::47,124,62,0,0.6642003,98,0,0.0,-1.0
hersh2022_pacific::141::47,125,109,0,0.4579467,98,0,0.0,-1.0
hersh2022_pacific::141::47,126,62,0,0.671267,98,0,0.0,-1.0
hersh2022_pacific::141::47,127,62,0,0.677226,98,0,0.0,-1.0
hersh2022_pacific::142::48,0,60,0,1.48615,98,0,0.0,-1.0
hersh2022_pacific::142::48,1,121,0,0.5561044,98,0,0.0,-1.0
hersh2022_pacific::142::48,2,95,0,0.4302147,98,0,0.0,-1.0
hersh2022_pacific::142::48,3,129,0,0.4976589,98,0,0.0,-1.0
hersh2022_pacific::142::48,4,109,0,0.5454509,98,0,0.0,-1.0
hersh2022_pacific::142::48,5,89,0,1.67931,98,0,0.0,-1.0
hersh2022_pacific::142::48,6,109,0,0.4799411,98,0,0.0,-1.0
