sequenceId,itemPosition,Whale,Coda,Ornamentation,Synchrony,Duration,TimeDelta,has_timestamps
hersh2022_pacific::135,122,hersh2022_pacific::UNK,36,0,0,0.593,-1.0,0
hersh2022_pacific::135,123,hersh2022_pacific::UNK,35,0,0,0.571,-1.0,0
hersh2022_pacific::135,124,hersh2022_pacific::UNK,38,0,0,0.578,-1.0,0
hersh2022_pacific::135,125,hersh2022_pacific::UNK,36,0,0,0.597,-1.0,0
hersh2022_pacific::135,126,hersh2022_pacific::UNK,37,0,0,0.622,-1.0,0
hersh2022_pacific::135,127,hersh2022_pacific::UNK,37,0,0,0.621,-1.0,0
hersh2022_pacific::135,128,hersh2022_pacific::UNK,123,0,0,1.155,-1.0,0
hersh2022_pacific::135,129,hersh2022_pacific::UNK,59,0,0,1.391,-1.0,0
hersh2022_pacific::135,130,hersh2022_pacific::UNK,29,0,0,0.646,-1.0,0
hersh2022_pacific::135,131,hersh2022_pacific::UNK,27,0,0,0.67,-1.0,0
hersh2022_pacific::135,132,hersh2022_pacific::UNK,17,0,0,0.483,-1.0,0
hersh2022_pacific::135,133,hersh2022_pacific::UNK,38,0,0,0.65,-1.0,0
hersh2022_pacific::135,134,hersh2022_pacific::UNK,46,0,0,0.662,-1.0,0
hersh2022_pacific::135,135,hersh2022_pacific::UNK,72,0,0,0.617,-1.0,0
hersh2022_pacific::135,136,hersh2022_pacific::UNK,36,0,0,0.637,-1.0,0
hersh2022_pacific::135,137,hersh2022_pacific::UNK,72,0,0,0.66,-1.0,0
hersh2022_pacific::135,138,hersh2022_pacific::UNK,38,0,0,0.637,-1.0,0
hersh2022_pacific::135,139,hersh2022_pacific::UNK,46,0,0,0.652,-1.0,0
hersh2022_pacific::135,140,hersh2022_pacific::UNK,72,0,0,0.691,-1.0,0
hersh2022_pacific::135,141,hersh2022_pacific::UNK,72,0,0,1.393,-1.0,0
hersh2022_pacific::135,142,hersh2022_pacific::UNK,62,0,0,0.798,-1.0,0
hersh2022_pacific::135,143,hersh2022_pacific::UNK,35,0,0,0.543,-1.0,0
hersh2022_pacific::135,144,hersh2022_pacific::UNK,14,0,0,0.553,-1.0,0
hersh2022_pacific::135,145,hersh2022_pacific::UNK,29,0,0,0.758,-1.0,0
hersh2022_pacific::135,146,hersh2022_pacific::UNK,34,0,0,1.202,-1.0,0
hersh2022_pacific::135,147,hersh2022_pacific::UNK,14,0,0,0.549,-1.0,0
hersh2022_pacific::135,148,hersh2022_pacific::UNK,14,0,0,0.53,-1.0,0
hersh2022_pacific::135,149,hersh2022_pacific::UNK,37,0,0,0.63,-1.0,0
hersh2022_pacific::135,150,hersh2022_pacific::UNK,14,0,0,0.67,-1.0,0
hersh2022_pacific::135,151,hersh2022_pacific::UNK,51,0,0,0.693,-1.0,0
hersh2022_pacific::135,152,hersh2022_pacific::UNK,62,0,0,0.694,-1.0,0
hersh2022_pacific::135,153,hersh2022_pacific::UNK,38,0,0,0.64,-1.0,0
hersh2022_pacific::135,154,hersh2022_pacific::UNK,48,0,0,0.721,-1.0,0
hersh2022_pacific::135,155,hersh2022_pacific::UNK,35,0,0,0.52,-1.0,0
hersh2022_pacific::135,156,hersh2022_pacific::UNK,35,0,0,0.553,-1.0,0
hersh2022_pacific::135,157,hersh2022_pacific::UNK,31,0,0,0.727,-1.0,0
hersh2022_pacific::135,158,hersh2022_pacific::UNK,37,0,0,0.624,-1.0,0
hersh2022_pacific::135,159,hersh2022_pacific::UNK,47,0,0,0.693,-1.0,0
hersh2022_pacific::135,160,hersh2022_pacific::UNK,38,0,0,0.647,-1.0,0
hersh2022_pacific::135,161,hersh2022_pacific::UNK,47,0,0,0.691,-1.0,0
hersh2022_pacific::135,162,hersh2022_pacific::UNK,47,0,0,0.682,-1.0,0
hersh2022_pacific::135,163,hersh2022_pacific::UNK,47,0,0,0.688,-1.0,0
hersh2022_pacific::135,164,hersh2022_pacific::UNK,47,0,0,0.68,-1.0,0
hersh2022_pacific::135,165,hersh2022_pacific::UNK,51,0,0,0.686,-1.0,0
hersh2022_pacific::135,166,hersh2022_pacific::UNK,14,0,0,0.644,-1.0,0
hersh2022_pacific::135,167,hersh2022_pacific::UNK,14,0,0,0.656,-1.0,0
hersh2022_pacific::135,168,hersh2022_pacific::UNK,38,0,0,0.653,-1.0,0
hersh2022_pacific::135,169,hersh2022_pacific::UNK,38,0,0,0.649,-1.0,0
hersh2022_pacific::135,170,hersh2022_pacific::UNK,38,0,0,0.644,-1.0,0
hersh2022_pacific::135,171,hersh2022_pacific::UNK,37,0,0,0.631,-1.0,0
hersh2022_pacific::135,172,hersh2022_pacific::UNK,38,0,0,0.638,-1.0,0
hersh2022_pacific::135,173,hersh2022_pacific::UNK,14,0,0,0.642,-1.0,0
hersh2022_pacific::135,174,hersh2022_pacific::UNK,14,0,0,0.569,-1.0,0
hersh2022_pacific::135,175,hersh2022_pacific::UNK,14,0,0,0.63,-1.0,0
hersh2022_pacific::135,176,hersh2022_pacific::UNK,14,0,0,0.649,-1.0,0
hersh2022_pacific::135,177,hersh2022_pacific::UNK,14,0,0,0.56,-1.0,0
hersh2022_pacific::135,178,hersh2022_pacific::UNK,31,0,0,0.652,-1.0,0
hersh2022_pacific::135,179,hersh2022_pacific::UNK,47,0,0,0.689,-1.0,0
hersh2022_pacific::135,180,hersh2022_pacific::UNK,46,0,0,0.64,-1.0,0
hersh2022_pacific::135,181,hersh2022_pacific::UNK,59,0,0,1.34,-1.0,0
hersh2022_pacific::135,182,hersh2022_pacific::UNK,72,0,0,1.326,-1.0,0
hersh2022_pacific::135,183,hersh2022_pacific::UNK,14,0,0,0.649,-1.0,0
hersh2022_pacific::135,184,hersh2022_pacific::UNK,38,0,0,0.644,-1.0,0
hersh2022_pacific::135,185,hersh2022_pacific::UNK,14,0,0,0.648,-1.0,0
hersh2022_pacific::135,186,hersh2022_pacific::UNK,36,0,0,0.606,-1.0,0
hersh2022_pacific::135,187,hersh2022_pacific::UNK,27,0,0,0.526,-1.0,0
hersh2022_pacific::136,0,hersh2022_pacific::UNK,79,0,0,0.395,-1.0,0
hersh2022_pacific::136,1,hersh2022_pacific::UNK,45,0,0,0.699,-1.0,0
hersh2022_pacific::136,2,hersh2022_pacific::UNK,7,0,0,1.301,-1.0,0
hersh2022_pacific::136,3,hersh2022_pacific::UNK,45,0,0,0.72,-1.0,0
hersh2022_pacific::136,4,hersh2022_pacific::UNK,7,0,0,1.288,-1.0,0
hersh2022_pacific::136,5,hersh2022_pacific::UNK,45,0,0,0.704,-1.0,0
hersh2022_pacific::136,6,hersh2022_pacific::UNK,95,0,0,0.773,-1.0,0
hersh2022_pacific::136,7,hersh2022_pacific::UNK,103,0,0,1.369,-1.0,0
hersh2022_pacific::136,8,hersh2022_pacific::UNK,7,0,0,1.283,-1.0,0
hersh2022_pacific::136,9,hersh2022_pacific::UNK,113,0,0,1.467,-1.0,0
hersh2022_pacific::136,10,hersh2022_pacific::UNK,45,0,0,0.709,-1.0,0
hersh2022_pacific::136,11,hersh2022_pacific::UNK,116,0,0,1.503,-1.0,0
hersh2022_pacific::136,12,hersh2022_pacific::UNK,72,0,0,1.311,-1.0,0
hersh2022_pacific::136,13,hersh2022_pacific::UNK,72,0,0,1.176,-1.0,0
hersh2022_pacific::136,14,hersh2022_pacific::UNK,89,0,0,2.102,-1.0,0
hersh2022_pacific::136,15,hersh2022_pacific::UNK,72,0,0,1.472,-1.0,0
hersh2022_pacific::136,16,hersh2022_pacific::UNK,61,0,0,0.46,-1.0,0
hersh2022_pacific::136,17,hersh2022_pacific::UNK,89,0,0,2.016,-1.0,0
hersh2022_pacific::136,18,hersh2022_pacific::UNK,50,0,0,1.123,-1.0,0
hersh2022_pacific::136,19,hersh2022_pacific::UNK,91,0,0,1.14,-1.0,0
hersh2022_pacific::136,20,hersh2022_pacific::UNK,89,0,0,1.626,-1.0,0
hersh2022_pacific::136,21,hersh2022_pacific::UNK,113,0,0,1.658,-1.0,0
hersh2022_pacific::136,22,hersh2022_pacific::UNK,89,0,0,1.156,-1.0,0
hersh2022_pacific::136,23,hersh2022_pacific::UNK,113,0,0,1.61,-1.0,0
hersh2022_pacific::136,24,hersh2022_pacific::UNK,89,0,0,1.187,-1.0,0
hersh2022_pacific::136,25,hersh2022_pacific::UNK,113,0,0,1.544,-1.0,0
hersh2022_pacific::136,26,hersh2022_pacific::UNK,89,0,0,1.243,-1.0,0
hersh2022_pacific::136,27,hersh2022_pacific::UNK,100,0,0,1.736,-1.0,0
hersh2022_pacific::136,28,hersh2022_pacific::UNK,50,0,0,0.972,-1.0,0
hersh2022_pacific::136,29,hersh2022_pacific::UNK,50,0,0,0.977,-1.0,0
hersh2022_pacific::136,30,hersh2022_pacific::UNK,89,0,0,1.652,-1.0,0
hersh2022_pacific::136,31,hersh2022_pacific::UNK,89,0,0,1.747,-1.0,0
hersh2022_pacific::136,32,hersh2022_pacific::UNK,81,0,0,1.053,-1.0,0
hersh2022_pacific::136,33,hersh2022_pacific::UNK,50,0,0,0.949,-1.0,0
hersh2022_pacific::136,34,hersh2022_pacific::UNK,89,0,0,1.013,-1.0,0
hersh2022_pacific::136,35,hersh2022_pacific::UNK,89,0,0,1.151,-1.0,0
hersh2022_pacific::136,36,hersh2022_pacific::UNK,89,0,0,1.163,-1.0,0
hersh2022_pacific::136,37,hersh2022_pacific::UNK,89,0,0,1.185,-1.0,0
hersh2022_pacific::136,38,hersh2022_pacific::UNK,89,0,0,1.2,-1.0,0
hersh2022_pacific::136,39,hersh2022_pacific::UNK,89,0,0,1.68,-1.0,0
hersh2022_pacific::136,40,hersh2022_pacific::UNK,116,0,0,2.151,-1.0,0
hersh2022_pacific::136,41,hersh2022_pacific::UNK,72,0,0,1.491,-1.0,0
hersh2022_pacific::136,42,hersh2022_pacific::UNK,70,0,0,1.796,-1.0,0
hersh2022_pacific::136,43,hersh2022_pacific::UNK,89,0,0,1.515,-1.0,0
hersh2022_pacific::136,44,hersh2022_pacific::UNK,89,0,0,1.574,-1.0,0
hersh2022_pacific::136,45,hersh2022_pacific::UNK,89,0,0,1.201,-1.0,0
hersh2022_pacific::136,46,hersh2022_pacific::UNK,89,0,0,1.222,-1.0,0
hersh2022_pacific::136,47,hersh2022_pacific::UNK,89,0,0,1.29,-1.0,0
hersh2022_pacific::136,48,hersh2022_pacific::UNK,89,0,0,1.244,-1.0,0
hersh2022_pacific::136,49,hersh2022_pacific::UNK,89,0,0,1.262,-1.0,0
hersh2022_pacific::136,50,hersh2022_pacific::UNK,89,0,0,1.351,-1.0,0
hersh2022_pacific::136,51,hersh2022_pacific::UNK,89,0,0,1.401,-1.0,0
hersh2022_pacific::136,52,hersh2022_pacific::UNK,89,0,0,1.742,-1.0,0
hersh2022_pacific::136,53,hersh2022_pacific::UNK,89,0,0,1.727,-1.0,0
hersh2022_pacific::136,54,hersh2022_pacific::UNK,89,0,0,1.698,-1.0,0
hersh2022_pacific::136,55,hersh2022_pacific::UNK,125,0,0,2.101,-1.0,0
hersh2022_pacific::136,56,hersh2022_pacific::UNK,89,0,0,1.707,-1.0,0
hersh2022_pacific::136,57,hersh2022_pacific::UNK,100,0,0,1.572,-1.0,0
hersh2022_pacific::136,58,hersh2022_pacific::UNK,89,0,0,1.655,-1.0,0
hersh2022_pacific::136,59,hersh2022_pacific::UNK,34,0,0,1.205,-1.0,0
hersh2022_pacific::136,60,hersh2022_pacific::UNK,33,0,0,1.155,-1.0,0
hersh2022_pacific::136,61,hersh2022_pacific::UNK,34,0,0,1.233,-1.0,0
hersh2022_pacific::136,62,hersh2022_pacific::UNK,33,0,0,1.185,-1.0,0
hersh2022_pacific::136,63,hersh2022_pacific::UNK,34,0,0,1.129,-1.0,0
hersh2022_pacific::136,64,hersh2022_pacific::UNK,4,0,0,0.622,-1.0,0
hersh2022_pacific::136,65,hersh2022_pacific::UNK,50,0,0,0.995,-1.0,0
hersh2022_pacific::136,66,hersh2022_pacific::UNK,89,0,0,1.03,-1.0,0
hersh2022_pacific::136,67,hersh2022_pacific::UNK,89,0,0,0.744,-1.0,0
hersh2022_pacific::136,68,hersh2022_pacific::UNK,89,0,0,1.266,-1.0,0
hersh2022_pacific::136,69,hersh2022_pacific::UNK,89,0,0,1.25,-1.0,0
hersh2022_pacific::136,70,hersh2022_pacific::UNK,89,0,0,1.115,-1.0,0
hersh2022_pacific::136,71,hersh2022_pacific::UNK,89,0,0,1.201,-1.0,0
hersh2022_pacific::136,72,hersh2022_pacific::UNK,89,0,0,1.209,-1.0,0
hersh2022_pacific::136,73,hersh2022_pacific::UNK,98,0,0,2.442,-1.0,0
hersh2022_pacific::136,74,hersh2022_pacific::UNK,38,0,0,0.665,-1.0,0
hersh2022_pacific::137,0,hersh2022_pacific::UNK,89,0,0,1.682,-1.0,0
hersh2022_pacific::137,1,hersh2022_pacific::UNK,89,0,0,1.525,-1.0,0
hersh2022_pacific::137,2,hersh2022_pacific::UNK,100,0,0,2.491,-1.0,0
hersh2022_pacific::137,3,hersh2022_pacific::UNK,89,0,0,1.689,-1.0,0
hersh2022_pacific::137,4,hersh2022_pacific::UNK,61,0,0,0.388,-1.0,0
hersh2022_pacific::137,5,hersh2022_pacific::UNK,71,0,0,2.099,-1.0,0
hersh2022_pacific::137,6,hersh2022_pacific::UNK,89,0,0,1.458,-1.0,0
hersh2022_pacific::137,7,hersh2022_pacific::UNK,89,0,0,1.315,-1.0,0
hersh2022_pacific::137,8,hersh2022_pacific::UNK,89,0,0,1.245,-1.0,0
hersh2022_pacific::137,9,hersh2022_pacific::UNK,89,0,0,1.275,-1.0,0
hersh2022_pacific::137,10,hersh2022_pacific::UNK,89,0,0,1.195,-1.0,0
hersh2022_pacific::137,11,hersh2022_pacific::UNK,89,0,0,1.2,-1.0,0
hersh2022_pacific::137,12,hersh2022_pacific::UNK,71,0,0,1.755,-1.0,0
hersh2022_pacific::137,13,hersh2022_pacific::UNK,89,0,0,1.401,-1.0,0
hersh2022_pacific::137,14,hersh2022_pacific::UNK,4,0,0,0.804,-1.0,0
hersh2022_pacific::137,15,hersh2022_pacific::UNK,89,0,0,1.265,-1.0,0
hersh2022_pacific::137,16,hersh2022_pacific::UNK,4,0,0,0.579,-1.0,0
hersh2022_pacific::137,17,hersh2022_pacific::UNK,89,0,0,1.242,-1.0,0
hersh2022_pacific::137,18,hersh2022_pacific::UNK,4,0,0,0.577,-1.0,0
hersh2022_pacific::137,19,hersh2022_pacific::UNK,89,0,0,1.23,-1.0,0
hersh2022_pacific::137,20,hersh2022_pacific::UNK,89,0,0,1.16,-1.0,0
hersh2022_pacific::137,21,hersh2022_pacific::UNK,89,0,0,1.111,-1.0,0
hersh2022_pacific::137,22,hersh2022_pacific::UNK,61,0,0,0.394,-1.0,0
hersh2022_pacific::137,23,hersh2022_pacific::UNK,89,0,0,1.283,-1.0,0
hersh2022_pacific::137,24,hersh2022_pacific::UNK,61,0,0,0.388,-1.0,0
hersh2022_pacific::137,25,hersh2022_pacific::UNK,89,0,0,1.25,-1.0,0
hersh2022_pacific::137,26,hersh2022_pacific::UNK,89,0,0,1.239,-1.0,0
hersh2022_pacific::137,27,hersh2022_pacific::UNK,61,0,0,0.464,-1.0,0
hersh2022_pacific::137,28,hersh2022_pacific::UNK,89,0,0,1.291,-1.0,0
hersh2022_pacific::137,29,hersh2022_pacific::UNK,98,0,0,2.124,-1.0,0
hersh2022_pacific::137,30,hersh2022_pacific::UNK,100,0,0,1.259,-1.0,0
hersh2022_pacific::137,31,hersh2022_pacific::UNK,100,0,0,1.311,-1.0,0
hersh2022_pacific::137,32,hersh2022_pacific::UNK,89,0,0,1.12,-1.0,0
hersh2022_pacific::137,33,hersh2022_pacific::UNK,100,0,0,1.297,-1.0,0
hersh2022_pacific::137,34,hersh2022_pacific::UNK,100,0,0,1.335,-1.0,0
hersh2022_pacific::137,35,hersh2022_pacific::UNK,89,0,0,1.157,-1.0,0
hersh2022_pacific::137,36,hersh2022_pacific::UNK,17,0,0,0.703,-1.0,0
hersh2022_pacific::137,37,hersh2022_pacific::UNK,17,0,0,0.737,-1.0,0
hersh2022_pacific::137,38,hersh2022_pacific::UNK,89,0,0,1.258,-1.0,0
hersh2022_pacific::137,39,hersh2022_pacific::UNK,89,0,0,1.212,-1.0,0
hersh2022_pacific::137,40,hersh2022_pacific::UNK,89,0,0,1.243,-1.0,0
hersh2022_pacific::137,41,hersh2022_pacific::UNK,62,0,0,1.56,-1.0,0
hersh2022_pacific::137,42,hersh2022_pacific::UNK,89,0,0,1.506,-1.0,0
hersh2022_pacific::137,43,hersh2022_pacific::UNK,89,0,0,1.531,-1.0,0
hersh2022_pacific::137,44,hersh2022_pacific::UNK,62,0,0,1.583,-1.0,0
hersh2022_pacific::137,45,hersh2022_pacific::UNK,62,0,0,1.554,-1.0,0
hersh2022_pacific::137,46,hersh2022_pacific::UNK,89,0,0,2.337,-1.0,0
hersh2022_pacific::137,47,hersh2022_pacific::UNK,89,0,0,2.365,-1.0,0
hersh2022_pacific::137,48,hersh2022_pacific::UNK,72,0,0,1.869,-1.0,0
hersh2022_pacific::137,49,hersh2022_pacific::UNK,72,0,0,1.775,-1.0,0
hersh2022_pacific::137,50,hersh2022_pacific::UNK,72,0,0,1.788,-1.0,0
hersh2022_pacific::137,51,hersh2022_pacific::UNK,72,0,0,1.743,-1.0,0
hersh2022_pacific::137,52,hersh2022_pacific::UNK,89,0,0,1.248,-1.0,0
hersh2022_pacific::137,53,hersh2022_pacific::UNK,89,0,0,1.114,-1.0,0
hersh2022_pacific::137,54,hersh2022_pacific::UNK,50,0,0,1.014,-1.0,0
hersh2022_pacific::137,55,hersh2022_pacific::UNK,89,0,0,1.157,-1.0,0
hersh2022_pacific::137,56,hersh2022_pacific::UNK,61,0,0,0.404,-1.0,0
hersh2022_pacific::137,57,hersh2022_pacific::UNK,89,0,0,1.184,-1.0,0
hersh2022_pacific::137,58,hersh2022_pacific::UNK,71,0,0,2.036,-1.0,0
hersh2022_pacific::137,59,hersh2022_pacific::UNK,89,0,0,1.509,-1.0,0
hersh2022_pacific::137,60,hersh2022_pacific::UNK,4,0,0,0.492,-1.0,0
hersh2022_pacific::137,61,hersh2022_pacific::UNK,4,0,0,0.523,-1.0,0
hersh2022_pacific::137,62,hersh2022_pacific::UNK,50,0,0,1.422,-1.0,0
hersh2022_pacific::137,63,hersh2022_pacific::UNK,89,0,0,1.129,-1.0,0
hersh2022_pacific::137,64,hersh2022_pacific::UNK,89,0,0,1.697,-1.0,0
hersh2022_pacific::137,65,hersh2022_pacific::UNK,72,0,0,1.039,-1.0,0
hersh2022_pacific::137,66,hersh2022_pacific::UNK,71,0,0,1.96,-1.0,0
hersh2022_pacific::137,67,hersh2022_pacific::UNK,71,0,0,1.985,-1.0,0
hersh2022_pacific::137,68,hersh2022_pacific::UNK,71,0,0,1.827,-1.0,0
hersh2022_pacific::137,69,hersh2022_pacific::UNK,61,0,0,0.391,-1.0,0
hersh2022_pacific::137,70,hersh2022_pacific::UNK,71,0,0,1.937,-1.0,0
hersh2022_pacific::137,71,hersh2022_pacific::UNK,89,0,0,1.356,-1.0,0
hersh2022_pacific::137,72,hersh2022_pacific::UNK,89,0,0,1.788,-1.0,0
hersh2022_pacific::137,73,hersh2022_pacific::UNK,89,0,0,1.679,-1.0,0
hersh2022_pacific::137,74,hersh2022_pacific::UNK,89,0,0,1.736,-1.0,0
hersh2022_pacific::137,75,hersh2022_pacific::UNK,50,0,0,1.222,-1.0,0
hersh2022_pacific::137,76,hersh2022_pacific::UNK,89,0,0,1.685,-1.0,0
hersh2022_pacific::137,77,hersh2022_pacific::UNK,89,0,0,1.67,-1.0,0
hersh2022_pacific::137,78,hersh2022_pacific::UNK,89,0,0,1.691,-1.0,0
hersh2022_pacific::137,79,hersh2022_pacific::UNK,89,0,0,1.721,-1.0,0
hersh2022_pacific::137,80,hersh2022_pacific::UNK,89,0,0,1.211,-1.0,0
hersh2022_pacific::137,81,hersh2022_pacific::UNK,50,0,0,1.009,-1.0,0
hersh2022_pacific::137,82,hersh2022_pacific::UNK,50,0,0,1.076,-1.0,0
hersh2022_pacific::137,83,hersh2022_pacific::UNK,71,0,0,1.987,-1.0,0
hersh2022_pacific::137,84,hersh2022_pacific::UNK,89,0,0,1.44,-1.0,0
hersh2022_pacific::137,85,hersh2022_pacific::UNK,72,0,0,0.933,-1.0,0
hersh2022_pacific::137,86,hersh2022_pacific::UNK,100,0,0,1.807,-1.0,0
hersh2022_pacific::137,87,hersh2022_pacific::UNK,71,0,0,1.986,-1.0,0
hersh2022_pacific::137,88,hersh2022_pacific::UNK,71,0,0,1.847,-1.0,0
hersh2022_pacific::137,89,hersh2022_pacific::UNK,89,0,0,1.555,-1.0,0
hersh2022_pacific::137,90,hersh2022_pacific::UNK,89,0,0,1.565,-1.0,0
hersh2022_pacific::137,91,hersh2022_pacific::UNK,89,0,0,1.621,-1.0,0
hersh2022_pacific::137,92,hersh2022_pacific::UNK,71,0,0,2.138,-1.0,0
hersh2022_pacific::137,93,hersh2022_pacific::UNK,71,0,0,2.132,-1.0,0
hersh2022_pacific::137,94,hersh2022_pacific::UNK,71,0,0,2.091,-1.0,0
hersh2022_pacific::137,95,hersh2022_pacific::UNK,71,0,0,1.96,-1.0,0
hersh2022_pacific::137,96,hersh2022_pacific::UNK,61,0,0,0.465,-1.0,0
hersh2022_pacific::137,97,hersh2022_pacific::UNK,89,0,0,1.692,-1.0,0
hersh2022_pacific::137,98,hersh2022_pacific::UNK,89,0,0,1.73,-1.0,0
hersh2022_pacific::137,99,hersh2022_pacific::UNK,72,0,0,1.42,-1.0,0
hersh2022_pacific::137,100,hersh2022_pacific::UNK,89,0,0,1.875,-1.0,0
hersh2022_pacific::138,0,hersh2022_pacific::UNK,0,0,0,0.807,-1.0,0
hersh2022_pacific::138,1,hersh2022_pacific::UNK,89,0,0,0.989,-1.0,0
hersh2022_pacific::138,2,hersh2022_pacific::UNK,0,0,0,0.738,-1.0,0
hersh2022_pacific::138,3,hersh2022_pacific::UNK,0,0,0,0.746,-1.0,0
hersh2022_pacific::138,4,hersh2022_pacific::UNK,0,0,0,0.719,-1.0,0
hersh2022_pacific::138,5,hersh2022_pacific::UNK,80,0,0,0.698,-1.0,0
hersh2022_pacific::138,6,hersh2022_pacific::UNK,80,0,0,0.641,-1.0,0
hersh2022_pacific::138,7,hersh2022_pacific::UNK,81,0,0,0.832,-1.0,0
hersh2022_pacific::138,8,hersh2022_pacific::UNK,80,0,0,0.688,-1.0,0
hersh2022_pacific::138,9,hersh2022_pacific::UNK,0,0,0,0.735,-1.0,0
hersh2022_pacific::138,10,hersh2022_pacific::UNK,80,0,0,0.627,-1.0,0
hersh2022_pacific::138,11,hersh2022_pacific::UNK,80,0,0,0.663,-1.0,0
hersh2022_pacific::138,12,hersh2022_pacific::UNK,17,0,0,0.753,-1.0,0
hersh2022_pacific::138,13,hersh2022_pacific::UNK,80,0,0,0.58,-1.0,0
hersh2022_pacific::138,14,hersh2022_pacific::UNK,80,0,0,0.592,-1.0,0
hersh2022_pacific::138,15,hersh2022_pacific::UNK,0,0,0,0.709,-1.0,0
hersh2022_pacific::138,16,hersh2022_pacific::UNK,0,0,0,0.752,-1.0,0
hersh2022_pacific::138,17,hersh2022_pacific::UNK,80,0,0,0.685,-1.0,0
hersh2022_pacific::138,18,hersh2022_pacific::UNK,0,0,0,0.727,-1.0,0
hersh2022_pacific::138,19,hersh2022_pacific::UNK,80,0,0,0.61,-1.0,0
hersh2022_pacific::138,20,hersh2022_pacific::UNK,0,0,0,0.728,-1.0,0
hersh2022_pacific::138,21,hersh2022_pacific::UNK,0,0,0,0.78,-1.0,0
hersh2022_pacific::138,22,hersh2022_pacific::UNK,0,0,0,0.703,-1.0,0
hersh2022_pacific::138,23,hersh2022_pacific::UNK,80,0,0,0.606,-1.0,0
hersh2022_pacific::138,24,hersh2022_pacific::UNK,0,0,0,0.809,-1.0,0
hersh2022_pacific::138,25,hersh2022_pacific::UNK,0,0,0,0.707,-1.0,0
hersh2022_pacific::138,26,hersh2022_pacific::UNK,80,0,0,0.569,-1.0,0
hersh2022_pacific::138,27,hersh2022_pacific::UNK,0,0,0,0.761,-1.0,0
hersh2022_pacific::138,28,hersh2022_pacific::UNK,80,0,0,0.586,-1.0,0
hersh2022_pacific::138,29,hersh2022_pacific::UNK,80,0,0,0.603,-1.0,0
hersh2022_pacific::138,30,hersh2022_pacific::UNK,0,0,0,0.827,-1.0,0
hersh2022_pacific::138,31,hersh2022_pacific::UNK,0,0,0,0.817,-1.0,0
hersh2022_pacific::138,32,hersh2022_pacific::UNK,0,0,0,0.745,-1.0,0
hersh2022_pacific::138,33,hersh2022_pacific::UNK,0,0,0,0.711,-1.0,0
hersh2022_pacific::138,34,hersh2022_pacific::UNK,0,0,0,0.727,-1.0,0
hersh2022_pacific::138,35,hersh2022_pacific::UNK,0,0,0,0.691,-1.0,0
hersh2022_pacific::138,36,hersh2022_pacific::UNK,81,0,0,0.915,-1.0,0
hersh2022_pacific::138,37,hersh2022_pacific::UNK,0,0,0,0.701,-1.0,0
hersh2022_pacific::138,38,hersh2022_pacific::UNK,0,0,0,0.727,-1.0,0
hersh2022_pacific::138,39,hersh2022_pacific::UNK,81,0,0,0.824,-1.0,0
hersh2022_pacific::138,40,hersh2022_pacific::UNK,0,0,0,0.712,-1.0,0
hersh2022_pacific::138,41,hersh2022_pacific::UNK,0,0,0,0.729,-1.0,0
hersh2022_pacific::138,42,hersh2022_pacific::UNK,0,0,0,0.765,-1.0,0
hersh2022_pacific::138,43,hersh2022_pacific::UNK,62,0,0,0.637,-1.0,0
hersh2022_pacific::138,44,hersh2022_pacific::UNK,0,0,0,0.722,-1.0,0
hersh2022_pacific::138,45,hersh2022_pacific::UNK,81,0,0,0.83,-1.0,0
hersh2022_pacific::138,46,hersh2022_pacific::UNK,81,0,0,0.81,-1.0,0
hersh2022_pacific::138,47,hersh2022_pacific::UNK,0,0,0,0.748,-1.0,0
hersh2022_pacific::138,48,hersh2022_pacific::UNK,81,0,0,0.869,-1.0,0
hersh2022_pacific::138,49,hersh2022_pacific::UNK,0,0,0,0.724,-1.0,0
hersh2022_pacific::138,50,hersh2022_pacific::UNK,80,0,0,0.669,-1.0,0
hersh2022_pacific::138,51,hersh2022_pacific::UNK,0,0,0,0.791,-1.0,0
hersh2022_pacific::138,52,hersh2022_pacific::UNK,0,0,0,0.808,-1.0,0
hersh2022_pacific::138,53,hersh2022_pacific::UNK,80,0,0,0.636,-1.0,0
hersh2022_pacific::138,54,hersh2022_pacific::UNK,0,0,0,0.75,-1.0,0
hersh2022_pacific::138,55,hersh2022_pacific::UNK,0,0,0,0.828,-1.0,0
hersh2022_pacific::138,56,hersh2022_pacific::UNK,0,0,0,0.8,-1.0,0
hersh2022_pacific::138,57,hersh2022_pacific::UNK,0,0,0,0.777,-1.0,0
hersh2022_pacific::138,58,hersh2022_pacific::UNK,0,0,0,0.839,-1.0,0
hersh2022_pacific::138,59,hersh2022_pacific::UNK,0,0,0,0.819,-1.0,0
hersh2022_pacific::138,60,hersh2022_pacific::UNK,81,0,0,0.825,-1.0,0
hersh2022_pacific::138,61,hersh2022_pacific::UNK,0,0,0,0.697,-1.0,0
hersh2022_pacific::138,62,hersh2022_pacific::UNK,0,0,0,0.726,-1.0,0
hersh2022_pacific::138,63,hersh2022_pacific::UNK,80,0,0,0.678,-1.0,0
hersh2022_pacific::138,64,hersh2022_pacific::UNK,0,0,0,0.719,-1.0,0
hersh2022_pacific::138,65,hersh2022_pacific::UNK,80,0,0,0.684,-1.0,0
hersh2022_pacific::138,66,hersh2022_pacific::UNK,23,0,0,0.359,-1.0,0
