source,source_doi,source_coda_id,recording_id,date,time_in_recording_s,n_clicks,coda_duration_s,whale_photo_id,local_speaker_id,social_unit,clan,location,latitude,longitude,rhythm,extra_click,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,ICI29,ICI30,ICI31,ICI32,ICI33,ICI34,ICI35,ICI36,ICI37,ICI38,ICI39,ICI40
sharma2025_birth,10.1038/s41598-025-27438-3,row2072,CETI23-283,2023,309.064603,5,0.9257400000000011,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,1,0.30746,0.30746,0.171371,0.139449000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2073,CETI23-283,2023,309.065444,4,0.931451,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0,0,0.306451,0.306452,0.318548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2074,CETI23-283,2023,309.329556,5,0.5302419999999988,,CETI23-283_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,15,1,0.0645169999999995,0.0927420000000003,0.22379,0.149192999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2075,CETI23-283,2023,309.611815,4,0.743951,,CETI23-283_seg4,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0,0,0.231854,0.247984,0.264113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2076,CETI23-283,2023,309.613999,4,0.742607,,CETI23-283_seg5,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0,0,0.228494,0.252015999999999,0.262097000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2077,CETI23-283,2023,310.089637,5,0.4072579999999989,,CETI23-283_seg6,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4,0,0.120968,0.0927419999999994,0.141129,0.0524189999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2078,CETI23-283,2023,310.328044,5,0.687164,,CETI23-283_seg7,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.250336,0.166331,0.134409,0.136088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2079,CETI23-283,2023,310.543266,5,0.21371,,CETI23-283_seg8,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.102823,0.0282260000000001,0.0705640000000001,0.0120969999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2080,CETI23-283,2023,310.579556,4,0.43346799999999897,,CETI23-283_seg9,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0,0,0.165323,0.133064999999999,0.13508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2081,CETI23-283,2023,323.93181,5,0.69136,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.246749999999999,0.182210000000001,0.134629999999998,0.127770000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2082,CETI23-283,2023,326.14985,5,0.656130000000002,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.245570000000001,0.15429,0.121980000000001,0.13429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2083,CETI23-283,2023,328.25863,5,0.6851200000000011,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4,0,0.24785,0.150770000000001,0.124919999999999,0.161580000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2084,CETI23-283,2023,330.71048,5,0.706210000000003,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.273060000000001,0.15663,0.132349999999999,0.144170000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2085,CETI23-283,2023,340.34495,5,1.241930000000003,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4,0,0.25376,0.31183,0.350540000000002,0.325800000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2086,CETI23-283,2023,340.77828,5,0.72258,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.277419999999999,0.155910000000006,0.141939999999998,0.147309999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2087,CETI23-283,2023,342.4671,5,0.714190000000003,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.258780000000002,0.175930000000001,0.134979999999999,0.144500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2088,CETI23-283,2023,344.53846,5,0.5786899999999939,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4,0,0.135019999999997,0.152099999999997,0.136190000000006,0.155379999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2089,CETI23-283,2023,349.42263,5,0.733879999999999,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.268819999999998,0.198930000000004,0.131719999999994,0.134410000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2090,CETI23-283,2023,351.92263,5,0.72043,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.25,0.198929999999997,0.131720000000001,0.139780000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2091,CETI23-283,2023,364.58125,16,1.0120199999999997,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17,0,0.0454000000000008,0.0534099999999995,0.0489200000000025,0.0447699999999998,0.0446499999999972,0.0446799999999996,0.0466699999999989,0.0467100000000045,0.0495799999999988,0.053289999999997,0.0673200000000023,0.077219999999997,0.110690000000005,0.118589999999998,0.160119999999999,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2092,CETI23-283,2023,372.75419,17,1.07486999999999,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17,0,0.0385599999999897,0.0392900000000083,0.0475399999999979,0.0430199999999985,0.041710000000009,0.0456099999999964,0.0430199999999985,0.0462100000000021,0.046219999999991,0.0468600000000094,0.0494599999999963,0.0555800000000062,0.0771499999999889,0.106180000000009,0.15406999999999,0.194389999999999,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2093,CETI23-283,2023,374.44172,8,1.076340000000002,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,9,0,0.268820000000005,0.175269999999998,0.133330000000001,0.104299999999995,0.141940000000005,0.104299999999995,0.148380000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2094,CETI23-283,2023,377.51746,17,1.0507700000000006,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17,0,0.0339600000000075,0.0336999999999961,0.0396099999999961,0.0486900000000077,0.0470600000000019,0.043210000000002,0.0457899999999967,0.0433699999999959,0.0455000000000041,0.0455699999999979,0.0458699999999936,0.0592299999999994,0.0634800000000126,0.094309999999993,0.137979999999999,0.223439999999997,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2095,CETI23-283,2023,380.65902,17,0.9436700000000111,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17,0,0.0325200000000052,0.0339799999999997,0.0483300000000071,0.0466899999999981,0.0451499999999925,0.0400600000000111,0.0438699999999983,0.0428999999999888,0.0442700000000116,0.0454000000000008,0.0468899999999906,0.0514200000000073,0.0594200000000029,0.0780399999999872,0.112790000000004,0.171940000000006,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2096,CETI23-283,2023,396.35279,18,0.9794800000000103,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17,0,0.0346100000000007,0.0327900000000056,0.039599999999993,0.0461300000000051,0.0431999999999988,0.0401300000000049,0.0431700000000035,0.0450599999999923,0.0427499999999981,0.0391699999999986,0.0484700000000089,0.0448399999999936,0.0548100000000034,0.0694199999999938,0.0914600000000121,0.111660000000001,0.152209999999997,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2097,CETI23-283,2023,400.47431,5,0.897109999999997,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.286609999999996,0.299120000000002,0.176110000000008,0.135269999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2098,CETI23-283,2023,404.4127,5,0.894100000000008,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.28370000000001,0.289099999999991,0.181399999999996,0.139900000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2099,CETI23-283,2023,408.4018,5,0.9315,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.31049999999999,0.310500000000005,0.169300000000007,0.141199999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2100,CETI23-283,2023,412.4268,5,0.890200000000008,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.236900000000006,0.313500000000005,0.175399999999996,0.164400000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2101,CETI23-283,2023,416.4013,5,0.980999999999994,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.319999999999993,0.321100000000001,0.165500000000009,0.174399999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2102,CETI23-283,2023,417.5499,23,1.2417999999999985,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17,0,0.0412999999999926,0.0545000000000044,0.0601999999999947,0.0600000000000023,0.0494000000000057,0.0480999999999909,0.0454000000000008,0.0454000000000008,0.0439000000000078,0.041799999999995,0.0422000000000082,0.0401999999999987,0.0400999999999954,0.0463000000000022,0.0441000000000003,0.0482999999999976,0.0477000000000061,0.0537999999999954,0.0588999999999942,0.0797000000000025,0.106400000000008,0.144099999999995,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2103,CETI23-283,2023,420.0554,5,1.0331999999999941,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.345600000000005,0.339500000000001,0.182299999999998,0.16579999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2104,CETI23-283,2023,423.7788,5,1.0374999999999939,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.345799999999997,0.342800000000011,0.183499999999995,0.165399999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2105,CETI23-285,2023,0.844375,7,1.043542,,CETI23-285_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,7,0,0.254167,0.18277,0.159271,0.133584,0.157354,0.156396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2106,CETI23-285,2023,6.989583,5,0.9286289999999999,,CETI23-285_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.286963,0.296371000000001,0.179704,0.165590999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2107,CETI23-285,2023,13.92967,5,0.8636999999999999,,CETI23-285_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.26464,0.29096,0.170210000000001,0.137889999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2108,CETI23-285,2023,16.967,5,0.7790000000000001,,CETI23-285_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4,0,0.28152,0.170400000000001,0.0467300000000002,0.280349999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2109,CETI23-285,2023,17.38333,19,0.6946300000000003,,CETI23-285_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17,0,0.0365599999999979,0.0451600000000028,0.0395299999999992,0.0405699999999989,0.0451000000000015,0.0391200000000005,0.0399399999999979,0.0384600000000006,0.0454599999999985,0.0591400000000029,0.0580599999999976,0.0290300000000023,0.0107599999999977,0.0559100000000008,0.0408599999999986,0.0236600000000031,0.0247299999999981,0.0225800000000014,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2110,CETI23-285,2023,17.50458,6,0.2031899999999994,,CETI23-285_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,10,0,0.0405699999999989,0.0451000000000015,0.0391200000000005,0.0399399999999979,0.0384600000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2111,CETI23-285,2023,17.78765,6,0.23322999999999888,,CETI23-285_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,10,0,0.0435000000000016,0.0421799999999983,0.0436900000000016,0.0472699999999975,0.0565899999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2112,CETI23-285,2023,20.07763,5,0.83266,,CETI23-285_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.254720000000002,0.260089999999998,0.167079999999999,0.150770000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2113,CETI23-285,2023,21.11281,22,1.3184399999999978,,CETI23-285_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17,0,0.0319600000000015,0.0482899999999979,0.0484800000000014,0.0365000000000002,0.0414600000000007,0.043689999999998,0.0342900000000022,0.0470799999999976,0.0351099999999995,0.04664,0.0374400000000001,0.0412099999999995,0.040770000000002,0.0406699999999987,0.0401200000000017,0.0585799999999992,0.0708200000000012,0.0880399999999995,0.104369999999999,0.1279,0.255019999999998,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2114,CETI23-285,2023,23.01935,5,0.8097500000000009,,CETI23-285_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.237919999999999,0.26304,0.167650000000002,0.14114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2115,CETI23-285,2023,26.23556,5,0.80396,,CETI23-285_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.25582,0.253579999999999,0.15879,0.135770000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2116,CETI23-285,2023,26.87242,5,0.955479999999999,,CETI23-285_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.314999999999998,0.310600000000001,0.174250000000001,0.155629999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2117,CETI23-285,2023,29.65471,7,0.3473100000000001,,CETI23-285_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,8,0,0.0506700000000002,0.050889999999999,0.041999999999998,0.0431300000000014,0.0796199999999985,0.0810000000000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2118,CETI23-285,2023,30.08344,4,0.1416600000000016,,CETI23-285_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0,0,0.0436800000000019,0.0470499999999987,0.050930000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2119,CETI23-285,2023,31.18135,3,0.27176999999999996,,CETI23-285_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,5,0,0.141780000000001,0.129989999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2120,CETI23-285,2023,32.83165,5,0.868199999999995,,CETI23-285_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.257659999999994,0.298090000000002,0.150410000000001,0.162039999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2121,CETI23-285,2023,33.35907,5,0.9108899999999951,,CETI23-285_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.299999999999997,0.290329999999997,0.176610000000004,0.143949999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2122,CETI23-285,2023,34.19177,10,1.317129999999998,,CETI23-285_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17,0,0.263150000000003,0.154559999999996,0.115270000000002,0.0951499999999967,0.111499999999999,0.135680000000001,0.13409,0.137810000000002,0.169919999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2123,CETI23-285,2023,36.54533,5,0.907269999999998,,CETI23-285_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.29063,0.296880000000002,0.170629999999996,0.14913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2124,CETI23-285,2023,40.06365,6,0.523219999999995,,CETI23-285_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,16,0,0.139119999999998,0.100560000000002,0.0917499999999976,0.0983000000000018,0.0934899999999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2125,CETI23-285,2023,40.68033,6,0.49410999999999916,,CETI23-285_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,10,0,0.092800000000004,0.0927199999999999,0.0950300000000013,0.100389999999997,0.113169999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2126,CETI23-285,2023,46.3416,5,0.9286299999999981,,CETI23-285_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.302019999999999,0.301070000000003,0.174999999999997,0.150539999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2127,CETI23-285,2023,46.81767,11,0.6975800000000022,,CETI23-285_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17,1,0.041400000000003,0.080919999999999,0.0573899999999981,0.0754299999999972,0.0625400000000056,0.0760199999999998,0.0720699999999965,0.0752299999999977,0.0739800000000059,0.0825999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2128,CETI23-285,2023,48.93821,6,0.614809999999999,,CETI23-285_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,16,0,0.151690000000002,0.153080000000003,0.160639999999994,0.076820000000005,0.072579999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2129,CETI23-285,2023,49.89604,8,0.4868200000000016,,CETI23-285_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,13,0,0.0593100000000035,0.0588399999999965,0.0600400000000008,0.0646399999999971,0.0706300000000013,0.0757100000000008,0.0976500000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2130,CETI23-285,2023,50.46704,5,0.5775400000000049,,CETI23-285_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,15,0,0.038250000000005,0.270899999999997,0.124940000000002,0.143450000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2131,CETI23-285,2023,52.80934,12,0.6106200000000044,,CETI23-285_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17,0,0.0698900000000009,0.0415599999999969,0.0567900000000066,0.0513199999999969,0.0527500000000032,0.0519499999999979,0.0518000000000001,0.0531999999999968,0.054860000000005,0.0612700000000004,0.0652299999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2132,CETI23-285,2023,53.88044,5,1.032179999999997,,CETI23-285_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.363250000000001,0.323230000000002,0.178599999999996,0.167099999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2133,CETI23-285,2023,56.36085,6,0.2937500000000026,,CETI23-285_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,10,1,0.0390000000000015,0.0364999999999966,0.0400500000000008,0.0442900000000037,0.13391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2134,CETI23-285,2023,56.56485,10,0.48931999999999937,,CETI23-285_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17,0,0.0447500000000005,0.090919999999997,0.0471700000000013,0.0482900000000015,0.0485199999999963,0.0488700000000009,0.0496499999999997,0.0515200000000036,0.0596299999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2135,CETI23-285,2023,62.09476,5,0.881430000000001,,CETI23-285_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.274189999999997,0.287990000000001,0.172960000000003,0.14629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2136,CETI23-285,2023,62.16942,5,0.7484800000000009,,CETI23-285_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.224579999999996,0.230400000000003,0.162520000000001,0.130980000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2137,CETI23-285,2023,65.46429,5,0.752269999999996,,CETI23-285_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.224289999999996,0.241630000000001,0.160730000000001,0.125619999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2138,CETI23-285,2023,65.74412,5,0.8921399999999979,,CETI23-285_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.305779999999999,0.272180000000006,0.171369999999996,0.142809999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2139,CETI23-285,2023,68.57121,5,0.7542500000000141,,CETI23-285_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.21296000000001,0.240459999999999,0.17689,0.123940000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2140,CETI23-285,2023,71.73615,4,0.607790000000008,,CETI23-285_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0,0,0.20608,0.228149999999999,0.173560000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
